date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2021-08-31,-0.03797081014531749,-0.0235124968703477,0.6,25.0,0.0015,-0.03947081014531749,1.8179366986457686,1.7762271034961872,1.573025051426943,0.24491164721882552,0.20320205206924413
2021-09-30,0.029092225631815193,-0.009120780645782,0.6,25.0,0.0015,0.027592225631815192,1.8708245232671283,1.8252371625091997,1.5586778349825579,0.3121466882845705,0.2665593275266418
2021-10-29,0.1071057261692927,0.0162001244479863,0.8,25.0,0.002,0.1051057261692927,2.071200542366975,2.0170800399059083,1.5839286098835932,0.48727193248338185,0.43315143002231515
2021-11-30,0.15932402248675498,0.0543479662714327,0.8,25.0,0.002,0.15732402248675498,2.40119254415363,2.33441518546165,1.6700119085499041,0.731180635603726,0.6644032769117458
2021-12-30,-0.12903249795325794,-0.0058103447226558,0.6,25.0,0.0015,-0.13053249795325794,2.0913606721147486,2.029698140043323,1.6603085636702888,0.43105210844445985,0.36938957637303416
2022-01-26,0.012772610091222741,-0.0215471139204953,0.6,25.0,0.0015,0.011272610091222742,2.1180728065397876,2.0525781357789117,1.624533705905711,0.4935391006340766,0.4280444298732007
2022-02-25,-0.05965997491963132,-0.0028882585201674,0.6,25.0,0.0015,-0.06115997491963132,1.9917086360236707,1.9270425084740899,1.6198416325883298,0.37186700343534085,0.30720087588576006
2022-03-31,-0.07772580669842404,-0.0677046191991792,0.8,25.0,0.002,-0.07972580669842404,1.836901475580513,1.7734074899438386,1.51017087169096,0.326730603889553,0.2632366182528785
2022-04-29,-0.028605536272413117,0.0081555022136419,0.4,25.0,0.001,-0.029605536272413118,1.7843559237919455,1.7209048101745372,1.5224870735780132,0.26186885021393236,0.19841773659652406
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.8,25.0,0.002,-0.020188406385382905,1.7519013331138524,1.6861624845161736,1.3582742685761404,0.393627064537712,0.32788821594003315
2022-06-30,0.1803057973526217,0.0351302502231489,0.6,25.0,0.0015,0.1788057973526217,2.0677792998640663,1.9876581120261658,1.4059907835028849,0.6617885163611814,0.581667328523281
2022-07-29,0.2258412246718257,-0.0014378154995494,0.2,25.0,0.0005,0.2253412246718257,2.5347691092964175,2.435559425219031,1.403969228162141,1.1307998811342765,1.0315901970568901
2022-08-31,-0.0855975903594366,-0.120323103805738,0.4,25.0,0.001,-0.08659759035943661,2.317798981423109,2.2246458478178486,1.2350392929819258,1.082759688441183,0.9896065548359227
2022-09-30,-0.02624482366610526,-0.0425325287212,0.6,25.0,0.0015,-0.027744823666105263,2.256968755862181,2.162923441050609,1.1825099487813615,1.0744588070808194,0.9804134922692476
2022-10-31,0.22534642072443326,0.1746592140700014,0.4,25.0,0.001,0.22434642072443325,2.7655685866826007,2.6481675733512877,1.3890462070654717,1.376522379617129,1.259121366285816
2022-11-30,-0.021408890589608917,-0.0528578067671943,0.6,25.0,0.0015,-0.02290889058960892,2.7063608313922534,2.587500992150433,1.3156242710617008,1.3907365603305526,1.271876721088732
2022-12-30,0.1318793559480412,0.0976682365650845,0.4,25.0,0.001,0.1308793559480412,3.0632739547992687,2.9261514555179993,1.4441189735985218,1.6191549812007469,1.4820324819194775
2023-01-31,0.06012794486770538,0.0042265283745801,0.4,25.0,0.001,0.05912794486770538,3.247462322268117,3.099168777454423,1.4502225834167055,1.7972397388514116,1.6489461940377177
2023-02-24,0.07822589028082562,0.0235689857203018,0.6,25.0,0.0015,0.07672589028082562,3.5014979535809783,3.336955261035152,1.484402858776513,2.017095094804465,1.8525524022586388
2023-03-31,0.024402895067527942,-0.0345395211828919,0.8,25.0,0.002,0.02240289506752794,3.5869446407213785,3.4117127195931576,1.4331322947918563,2.153812345929522,1.9785804248013013
2023-04-28,0.13730484624640915,0.0745315521297247,0.8,25.0,0.002,0.13530484624640915,4.079449523110009,3.8733339845546277,1.5399458691299277,2.5395036539800815,2.3333881154247003
2023-05-31,0.18041198457760474,0.0233849384975746,0.4,25.0,0.001,0.17941198457760474,4.815431107558449,4.568256521655455,1.5759574085691253,3.2394736989893236,2.9922991130863297
2023-06-30,0.46136707219603484,0.0122464101078123,0.4,25.0,0.001,0.46036707219603484,7.037112459014399,6.671331401570419,1.595257229306908,5.441855229707492,5.076074172263511
2023-07-31,-0.062200465887569,-0.0240683830255856,0.4,25.0,0.001,-0.063200465887569,6.599400785560487,6.2497001489008,1.556861967287615,5.042538818272872,4.692838181613185
2023-08-31,-0.06286113950194522,-0.0242641193544865,0.4,25.0,0.001,-0.06386113950194522,6.184554932150123,5.850587175846518,1.5190860826948875,4.665468849455236,4.33150109315163
2023-09-28,-0.08118367553109278,-0.0122298554899146,0.8,25.0,0.002,-0.08318367553109278,5.682470031234228,5.363913830544528,1.5005078794267885,4.18196215180744,3.86340595111774
2023-10-31,0.15121499945681988,0.084193137696209,0.6,25.0,0.0015,0.14971499945681987,6.541744733920708,6.1669721867709315,1.6268403459336147,4.914904387987093,4.540131840837317
2023-11-30,0.0325759747735049,0.0312141853307073,0.6,25.0,0.0015,0.0310759747735049,6.7548484453476165,6.358616858875932,1.6776208419950585,5.077227603352558,4.680996016880873
2023-12-29,0.02189030509571232,0.0150087702218666,0.4,25.0,0.001,0.020890305095712318,6.902714138691573,6.49145030504459,1.7027998677319767,5.199914270959597,4.788650437312613
2024-01-31,0.14321292446484174,0.0666169465883437,0.6,25.0,0.0015,0.14171292446484174,7.891272017238404,7.411372711790647,1.8162351955713165,6.075036821667088,5.595137516219331
2024-02-29,0.08137783533243359,0.1011863933107026,0.4,25.0,0.001,0.08037783533243359,8.533446652020674,8.007082807206247,2.000013484415137,6.533433167605537,6.007069322791111
2024-03-29,0.1635081725678493,0.0028517333142807,0.4,25.0,0.001,0.1625081725678493,9.928734919797806,9.308299201804779,2.0057169894976545,7.923017930300151,7.302582212307124
2024-04-30,-0.025661299286848432,0.0489730683043736,0.0,25.0,0.0,-0.025661299286848432,9.673950681481092,9.069436150135735,2.103943104623566,7.570007576857526,6.965493045512169
2024-05-31,0.07940418902827344,0.1231926771546587,0.8,25.0,0.002,0.07740418902827344,10.442102890043612,9.771448500280698,2.363133488263227,8.078969401780386,7.4083150120174714
2024-06-28,0.037746686582945665,-0.0250783979388332,0.4,25.0,0.001,0.036746686582945665,10.83625767510096,10.130516855781906,2.303869886261979,8.532387788838982,7.826646969519927
2024-07-31,0.07883220391363197,0.0027647722122614,0.4,25.0,0.001,0.07783220391363196,11.690503749805178,10.918997309451608,2.310239561704182,9.380264188100995,8.608757747747426
2024-08-30,0.1443796491987795,0.0143368454340295,0.6,25.0,0.0015,0.1428796491987795,13.378374580159065,12.47909981462847,2.3433611092159152,11.035013470943149,10.135738705412553
2024-09-30,0.037617950018937286,0.0426747007074188,0.4,25.0,0.001,0.036617950018937286,13.88164160645011,12.936058867921863,2.4433633432011095,11.438278263249,10.492695524720753
2024-10-30,0.06218594424330204,-0.0237226528390439,0.4,25.0,0.001,0.06118594424330204,14.74488459739432,13.727563844542603,2.385400282850704,12.359484314543616,11.3421635616919
2024-11-29,0.04505620425100862,0.0453938362867876,0.4,25.0,0.001,0.04405620425100862,15.409233129472067,14.332348201146534,2.4936827527688856,12.915550376703182,11.838665448377649
2024-12-31,0.0148073452073569,0.0425656754578298,1.0,25.0,0.0025,0.0123073452073569,15.6374029638008,14.508741358090086,2.5998280435180336,13.037574920282767,11.908913314572052
2025-01-22,-0.07860306126059476,-0.0437158508017215,0.6,25.0,0.0015,-0.08010306126059476,14.40825522068056,13.346546760268872,2.486174348657468,11.922080872023093,10.860372411611404
2025-02-27,-0.10847400276008194,-0.1025973986023859,0.4,25.0,0.001,-0.10947400276008194,12.845334104104493,11.885446863397636,2.2310993280132303,10.614234776091262,9.654347535384407
2025-03-31,0.007554692798205517,-0.0240231953692251,0.6,25.0,0.0015,0.006054692798205518,12.942376657151316,11.957409592924904,2.1775011929682213,10.764875464183095,9.779908399956682
2025-04-30,0.10947210801015486,0.0661328205729216,0.6,25.0,0.0015,0.10797210801015486,14.359205912471092,13.248476313013853,2.3215054886601116,12.03770042381098,10.926970824353742
2025-05-29,0.11161127520447556,0.0761614659975993,1.0,25.0,0.0025,0.10911127520447556,15.961855195285635,14.694034458043085,2.498314749997939,13.463540445287695,12.195719708045146
2025-06-30,0.20306566756352465,0.0734747861459745,0.6,25.0,0.0015,0.20156566756352465,19.203159976068626,17.655847322779973,2.6818778919793713,16.521282084089254,14.9739694308006
2025-07-31,0.5152847011027522,0.0184287292791145,0.6,25.0,0.0015,0.5137847011027522,29.09825452456548,26.727151562230308,2.7313014936103017,26.366953030955177,23.995850068620005
2025-08-29,0.050525139903836246,0.1009523606008835,0.4,25.0,0.001,0.049525139903836245,30.568447905376587,28.0508174825808,3.0070328269029805,27.56141507847361,25.04378465567782
2025-09-30,0.09082004944663036,0.1202422240859923,0.2,25.0,0.0005,0.09032004944663036,33.344675855649626,30.5843687046259,3.368605141909384,29.976070713740242,27.215763562716514
2025-10-31,0.0066921053100500606,-0.0370656818172991,0.6,25.0,0.0015,0.005192105310050061,33.56782193800512,30.743165967781717,3.243745495551253,30.324076442453865,27.499420472230465
2025-11-28,0.3122435690648074,0.0521251371594126,0.4,25.0,0.001,0.3112435690648074,44.04915846565977,40.31177866794582,3.412826174417089,40.63633229124268,36.89895249352873
2025-12-31,0.3926883594126088,0.122327685777446,0.2,25.0,0.0005,0.3921883594126088,61.34675023704573,56.121589008731696,3.830309302294226,57.51644093475151,52.29127970643747
2026-01-30,0.18620378483806427,0.1177686395517698,0.6,25.0,0.0015,0.18470378483806427,72.76974731869906,66.48745890977074,4.281399617887906,68.48834770081116,62.20605929188283
2026-02-26,0.05980125211183607,-0.1084411939160774,0.4,25.0,0.001,0.058801252111836066,77.12146932421919,70.39700474339952,3.8171195316923034,73.30434979252689,66.57988521170722
2026-03-31,0.32109982631656964,0.2508638826353395,0.4,25.0,0.001,0.32009982631656964,101.88515972950462,92.93107373496845,4.774696957895824,97.1104627716088,88.15637677707262
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,50.0,0.005,0.12260317130893642,1.1276031713089365,1.1226031713089364,1.1630049435475966,-0.035401772238660145,-0.04040177223866026
2020-07-31,0.06120237574956462,-0.019267830571703,0.6,50.0,0.003,0.05820237574956462,1.1966151642957867,1.187941342903112,1.1405963613412686,0.05601880295451811,0.04734498156184341
2020-08-31,-0.021798806899021278,0.011787753560791,0.8,50.0,0.004,-0.025798806899021278,1.1705303813968624,1.1572938735901908,1.1540414301610946,0.016488951235767768,0.0032524434290961413
2020-09-30,0.054928884650220375,0.0,0.6,50.0,0.003,0.05192888465022037,1.234826309696189,1.2173908536582625,1.1540414301610946,0.08078487953509428,0.06334942349716788
2020-10-30,0.15272089675174455,0.0999999215219098,0.2,50.0,0.001,0.15172089675174455,1.4234100910456384,1.4020944856726658,1.2694454826102366,0.15396460843540183,0.13264900306242922
2020-11-30,0.1436767527737953,0.0789936730008002,0.8,50.0,0.004,0.1396767527737953,1.627921030792528,1.5979344905134683,1.3697236439558926,0.2581973868366354,0.22821084655757562
2020-12-31,-0.05780182138208286,0.0715250917809211,0.6,50.0,0.003,-0.060801821382082864,1.5338242301465221,1.5007771630409987,1.4676932533043356,0.0661309768421865,0.033083909736663086
2021-01-29,0.08097413056316648,0.0405614597740207,0.6,50.0,0.003,0.07797413056316647,1.6580243136193549,1.6177989574981761,1.527225034158841,0.13079927946051395,0.09057392333933523
2021-02-26,0.10353458968045012,0.0101200904574219,0.4,50.0,0.002,0.10153458968045012,1.8296871806101447,1.7820615108332134,1.5426806896533676,0.2870064909567771,0.23938082117984583
2021-03-31,0.0946006234457017,0.0434138896267193,0.4,50.0,0.002,0.0926006234457017,2.002776728606473,1.947081517754958,1.6096544588432502,0.3931222697632226,0.3374270589117079
2021-04-29,-0.10951985650118093,-0.0248933202807215,0.6,50.0,0.003,-0.11251985650118093,1.7834329086855873,1.7279961847810688,1.5695848148579736,0.21384809382761372,0.15841136992309512
2021-05-31,-0.011748593602824342,0.0134936880308873,0.6,50.0,0.003,-0.014748593602824343,1.7624800802235374,1.702510671304502,1.5907643026876852,0.1717157775358522,0.11174636861681675
2021-06-30,0.044647374547444316,-0.0183668354455682,0.8,50.0,0.004,0.04064737454744431,1.8411701884976874,1.771713260232037,1.5615469965075366,0.27962319199015084,0.2101662637245003
2021-07-30,0.026352567056208476,0.0316060729048106,1.0,50.0,0.005,0.021352567056208475,1.8896897493519644,1.8095438864255151,1.6109013647234418,0.2787883846285226,0.1986425217020733
2021-08-31,-0.03797081014531749,-0.0235124968703477,0.6,50.0,0.003,-0.04097081014531749,1.8179366986457686,1.7354054074051555,1.573025051426943,0.24491164721882552,0.16238035597821243
2021-09-30,0.029092225631815193,-0.009120780645782,0.6,50.0,0.003,0.026092225631815194,1.8708245232671283,1.780685996857843,1.5586778349825579,0.3121466882845705,0.22200816187528516
2021-10-29,0.1071057261692927,0.0162001244479863,0.8,50.0,0.004,0.1031057261692927,2.071200542366975,1.9642849196433618,1.5839286098835932,0.48727193248338185,0.38035630975976864
2021-11-30,0.15932402248675498,0.0543479662714327,0.8,50.0,0.004,0.15532402248675498,2.40119254415363,2.269385554672441,1.6700119085499041,0.731180635603726,0.599373646122537
2021-12-30,-0.12903249795325794,-0.0058103447226558,0.6,50.0,0.003,-0.13203249795325794,2.0913606721147486,1.969752911069999,1.6603085636702888,0.43105210844445985,0.30944434739971016
2022-01-26,0.012772610091222741,-0.0215471139204953,0.6,50.0,0.003,0.009772610091222742,2.1180728065397876,1.989002538245937,1.624533705905711,0.4935391006340766,0.3644688323402261
2022-02-25,-0.05965997491963132,-0.0028882585201674,0.6,50.0,0.003,-0.06265997491963132,1.9917086360236707,1.8643716890843638,1.6198416325883298,0.37186700343534085,0.244530056496034
2022-03-31,-0.07772580669842404,-0.0677046191991792,0.8,50.0,0.004,-0.08172580669842404,1.836901475580513,1.712004408808241,1.51017087169096,0.326730603889553,0.2018335371172808
2022-04-29,-0.028605536272413117,0.0081555022136419,0.4,50.0,0.002,-0.030605536272413116,1.7843559237919455,1.659607595775929,1.5224870735780132,0.26186885021393236,0.13712052219791593
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.8,50.0,0.004,-0.022188406385382903,1.7519013331138524,1.6227835480005846,1.3582742685761404,0.393627064537712,0.26450927942444413
2022-06-30,0.1803057973526217,0.0351302502231489,0.6,50.0,0.003,0.1773057973526217,2.0677792998640663,1.9105124789095447,1.4059907835028849,0.6617885163611814,0.5045216954066598
2022-07-29,0.2258412246718257,-0.0014378154995494,0.2,50.0,0.001,0.2248412246718257,2.5347691092964175,2.3400744444183723,1.403969228162141,1.1307998811342765,0.9361052162562313
2022-08-31,-0.0855975903594366,-0.120323103805738,0.4,50.0,0.002,-0.08759759035943661,2.317798981423109,2.1350895618256254,1.2350392929819258,1.082759688441183,0.9000502688436995
2022-09-30,-0.02624482366610526,-0.0425325287212,0.6,50.0,0.003,-0.02924482366610526,2.256968755862181,2.072649244078693,1.1825099487813615,1.0744588070808194,0.8901392952973315
2022-10-31,0.22534642072443326,0.1746592140700014,0.4,50.0,0.002,0.22334642072443325,2.7655685866826007,2.5355680341608715,1.3890462070654717,1.376522379617129,1.1465218270953998
2022-11-30,-0.021408890589608917,-0.0528578067671943,0.6,50.0,0.003,-0.024408890589608916,2.7063608313922534,2.473677631432529,1.3156242710617008,1.3907365603305526,1.158053360370828
2022-12-30,0.1318793559480412,0.0976682365650845,0.4,50.0,0.002,0.1298793559480412,3.0632739547992687,2.7949572890260614,1.4441189735985218,1.6191549812007469,1.3508383154275396
2023-01-31,0.06012794486770538,0.0042265283745801,0.4,50.0,0.002,0.05812794486770538,3.247462322268117,2.95742241223016,1.4502225834167055,1.7972397388514116,1.5071998288134545
2023-02-24,0.07822589028082562,0.0235689857203018,0.6,50.0,0.003,0.07522589028082562,3.5014979535809783,3.1798971461266405,1.484402858776513,2.017095094804465,1.6954942873501275
2023-03-31,0.024402895067527942,-0.0345395211828919,0.8,50.0,0.004,0.020402895067527942,3.5869446407213785,3.2447762539245937,1.4331322947918563,2.153812345929522,1.8116439591327373
2023-04-28,0.13730484624640915,0.0745315521297247,0.8,50.0,0.004,0.13330484624640915,4.079449523110009,3.6773206535580116,1.5399458691299277,2.5395036539800815,2.1373747844280837
2023-05-31,0.18041198457760474,0.0233849384975746,0.4,50.0,0.002,0.17841198457760474,4.815431107558449,4.33339872928751,1.5759574085691253,3.2394736989893236,2.757441320718385
2023-06-30,0.46136707219603484,0.0122464101078123,0.4,50.0,0.002,0.45936707219603484,7.037112459014399,6.324019416218332,1.595257229306908,5.441855229707492,4.728762186911424
2023-07-31,-0.062200465887569,-0.0240683830255856,0.4,50.0,0.002,-0.064200465887569,6.599400785560487,5.918014423415083,1.556861967287615,5.042538818272872,4.361152456127468
2023-08-31,-0.06286113950194522,-0.0242641193544865,0.4,50.0,0.002,-0.06486113950194522,6.184554932150123,5.534165264323434,1.5190860826948875,4.665468849455236,4.015079181628547
2023-09-28,-0.08118367553109278,-0.0122298554899146,0.8,50.0,0.004,-0.08518367553109278,5.682470031234228,5.0627447261118625,1.5005078794267885,4.18196215180744,3.562236846685074
2023-10-31,0.15121499945681988,0.084193137696209,0.6,50.0,0.003,0.14821499945681987,6.541744733920708,5.81311943294255,1.6268403459336147,4.914904387987093,4.186279087008935
2023-11-30,0.0325759747735049,0.0312141853307073,0.6,50.0,0.003,0.0295759747735049,6.7548484453476165,5.98504810664663,1.6776208419950585,5.077227603352558,4.307427264651571
2023-12-29,0.02189030509571232,0.0150087702218666,0.4,50.0,0.002,0.019890305095712317,6.902714138691573,6.104092539500346,1.7027998677319767,5.199914270959597,4.40129267176837
2024-01-31,0.14321292446484174,0.0666169465883437,0.6,50.0,0.003,0.14021292446484174,7.891272017238404,6.959965205667713,1.8162351955713165,6.075036821667088,5.143730010096396
2024-02-29,0.08137783533243359,0.1011863933107026,0.4,50.0,0.002,0.07937783533243359,8.533446652020674,7.512432177682671,2.000013484415137,6.533433167605537,5.512418693267534
2024-03-29,0.1635081725678493,0.0028517333142807,0.4,50.0,0.002,0.1615081725678493,9.928734919797806,8.725751370240108,2.0057169894976545,7.923017930300151,6.720034380742453
2024-04-30,-0.025661299286848432,0.0489730683043736,0.0,50.0,0.0,-0.025661299286848432,9.673950681481092,8.501837252825748,2.103943104623566,7.570007576857526,6.397894148202182
2024-05-31,0.07940418902827344,0.1231926771546587,0.8,50.0,0.004,0.07540418902827344,10.442102890043612,9.142911396125438,2.363133488263227,8.078969401780386,6.779777907862211
2024-06-28,0.037746686582945665,-0.0250783979388332,0.4,50.0,0.002,0.035746686582945664,10.83625767510096,9.469740184258375,2.303869886261979,8.532387788838982,7.165870297996396
2024-07-31,0.07883220391363197,0.0027647722122614,0.4,50.0,0.002,0.07683220391363196,11.690503749805178,10.19732119310443,2.310239561704182,9.380264188100995,7.887081631400249
2024-08-30,0.1443796491987795,0.0143368454340295,0.6,50.0,0.003,0.1413796491987795,13.378374580159065,11.639014886152815,2.3433611092159152,11.035013470943149,9.295653776936899
2024-09-30,0.037617950018937286,0.0426747007074188,0.4,50.0,0.002,0.035617950018937285,13.88164160645011,12.053572736637474,2.4433633432011095,11.438278263249,9.610209393436364
2024-10-30,0.06218594424330204,-0.0237226528390439,0.4,50.0,0.002,0.060185944243302036,14.74488459739432,12.77902839329732,2.385400282850704,12.359484314543616,10.393628110446617
2024-11-29,0.04505620425100862,0.0453938362867876,0.4,50.0,0.002,0.04305620425100862,15.409233129472067,13.329244849928568,2.4936827527688856,12.915550376703182,10.835562097159682
2024-12-31,0.0148073452073569,0.0425656754578298,1.0,50.0,0.005,0.009807345207356901,15.6374029638008,13.4599693555252,2.5998280435180336,13.037574920282767,10.860141312007165
2025-01-22,-0.07860306126059476,-0.0437158508017215,0.6,50.0,0.003,-0.08160306126059476,14.40825522068056,12.361594651640548,2.486174348657468,11.922080872023093,9.87542030298308
2025-02-27,-0.10847400276008194,-0.1025973986023859,0.4,50.0,0.002,-0.11047400276008194,12.845334104104493,10.995959809976195,2.2310993280132303,10.614234776091262,8.764860481962966
2025-03-31,0.007554692798205517,-0.0240231953692251,0.6,50.0,0.003,0.004554692798205517,12.942376657151316,11.04604302893205,2.1775011929682213,10.764875464183095,8.868541835963828
2025-04-30,0.10947210801015486,0.0661328205729216,0.6,50.0,0.003,0.10647210801015486,14.359205912471092,12.222138515393324,2.3215054886601116,12.03770042381098,9.900633026733212
2025-05-29,0.11161127520447556,0.0761614659975993,1.0,50.0,0.005,0.10661127520447555,15.961855195285635,13.525156288245142,2.498314749997939,13.463540445287695,11.026841538247204
2025-06-30,0.20306566756352465,0.0734747861459745,0.6,50.0,0.003,0.20006566756352465,19.203159976068626,16.23107570995391,2.6818778919793713,16.521282084089254,13.549197817974537
2025-07-31,0.5152847011027522,0.0184287292791145,0.6,50.0,0.003,0.5122847011027521,29.09825452456548,24.546007478603787,2.7313014936103017,26.366953030955177,21.814705984993484
2025-08-29,0.050525139903836246,0.1009523606008835,0.4,50.0,0.002,0.048525139903836244,30.568447905376587,25.737105925583645,3.0070328269029805,27.56141507847361,22.730073098680663
2025-09-30,0.09082004944663036,0.1202422240859923,0.2,50.0,0.001,0.08982004944663036,33.344675855649626,28.048814052432732,3.368605141909384,29.976070713740242,24.680208910523348
2025-10-31,0.0066921053100500606,-0.0370656818172991,0.6,50.0,0.003,0.0036921053100500605,33.56782193800512,28.152373227736327,3.243745495551253,30.324076442453865,24.908627732185074
2025-11-28,0.3122435690648074,0.0521251371594126,0.4,50.0,0.002,0.3102435690648074,44.04915846565977,36.886465975553776,3.412826174417089,40.63633229124268,33.473639801136684
2025-12-31,0.3926883594126088,0.122327685777446,0.2,50.0,0.001,0.3916883594126088,61.34675023704573,51.33446531804745,3.830309302294226,57.51644093475151,47.504156015753225
2026-01-30,0.18620378483806427,0.1177686395517698,0.6,50.0,0.003,0.18320378483806427,72.76974731869906,60.73913365695209,4.281399617887906,68.48834770081116,56.457734039064185
2026-02-26,0.05980125211183607,-0.1084411939160774,0.4,50.0,0.002,0.057801252111836066,77.12146932421919,64.24993163451208,3.8171195316923034,73.30434979252689,60.432812102819774
2026-03-31,0.32109982631656964,0.2508638826353395,0.4,50.0,0.002,0.31909982631656963,101.88515972950462,84.75207365993636,4.774696957895824,97.1104627716088,79.97737670204053
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,100.0,0.01,0.11760317130893642,1.1276031713089365,1.1176031713089365,1.1630049435475966,-0.035401772238660145,-0.045401772238660154
2020-07-31,0.06120237574956462,-0.019267830571703,0.6,100.0,0.006,0.055202375749564624,1.1966151642957867,1.1792975215104373,1.1405963613412686,0.05601880295451811,0.03870116016916869
2020-08-31,-0.021798806899021278,0.011787753560791,0.8,100.0,0.008,-0.029798806899021278,1.1705303813968624,1.1441558623904535,1.1540414301610946,0.016488951235767768,-0.00988556777064109
2020-09-30,0.054928884650220375,0.0,0.6,100.0,0.006,0.048928884650220376,1.234826309696189,1.2001381326032294,1.1540414301610946,0.08078487953509428,0.04609670244213482
2020-10-30,0.15272089675174455,0.0999999215219098,0.2,100.0,0.002,0.15072089675174455,1.4234100910456384,1.3810240281751525,1.2694454826102366,0.15396460843540183,0.11157854556491587
2020-11-30,0.1436767527737953,0.0789936730008002,0.8,100.0,0.008,0.1356767527737953,1.627921030792528,1.5683968838205433,1.3697236439558926,0.2581973868366354,0.19867323986465069
2020-12-31,-0.05780182138208286,0.0715250917809211,0.6,100.0,0.006,-0.06380182138208286,1.5338242301465221,1.4683303059828097,1.4676932533043356,0.0661309768421865,0.000637052678474026
2021-01-29,0.08097413056316648,0.0405614597740207,0.6,100.0,0.006,0.07497413056316647,1.6580243136193549,1.5784170940534188,1.527225034158841,0.13079927946051395,0.05119205989457787
2021-02-26,0.10353458968045012,0.0101200904574219,0.4,100.0,0.004,0.09953458968045012,1.8296871806101447,1.7355241918546342,1.5426806896533676,0.2870064909567771,0.19284350220126667
2021-03-31,0.0946006234457017,0.0434138896267193,0.4,100.0,0.004,0.0906006234457017,2.002776728606473,1.8927637656417617,1.6096544588432502,0.3931222697632226,0.28310930679851154
2021-04-29,-0.10951985650118093,-0.0248933202807215,0.6,100.0,0.006,-0.11551985650118093,1.7834329086855873,1.6741119670441906,1.5695848148579736,0.21384809382761372,0.104527152186217
2021-05-31,-0.011748593602824342,0.0134936880308873,0.6,100.0,0.006,-0.017748593602824343,1.7624800802235374,1.6443988340954985,1.5907643026876852,0.1717157775358522,0.05363453140781327
2021-06-30,0.044647374547444316,-0.0183668354455682,0.8,100.0,0.008,0.036647374547444315,1.8411701884976874,1.704661734073977,1.5615469965075366,0.27962319199015084,0.14311473756644033
2021-07-30,0.026352567056208476,0.0316060729048106,1.0,100.0,0.01,0.016352567056208474,1.8896897493519644,1.7325373293885744,1.6109013647234418,0.2787883846285226,0.1216359646651326
2021-08-31,-0.03797081014531749,-0.0235124968703477,0.6,100.0,0.006,-0.043970810145317486,1.8179366986457686,1.656356259408354,1.573025051426943,0.24491164721882552,0.08333120798141103
2021-09-30,0.029092225631815193,-0.009120780645782,0.6,100.0,0.006,0.02309222563181519,1.8708245232671283,1.6946052118772812,1.5586778349825579,0.3121466882845705,0.13592737689472334
2021-10-29,0.1071057261692927,0.0162001244479863,0.8,100.0,0.008,0.0991057261692927,2.071200542366975,1.8625502919706471,1.5839286098835932,0.48727193248338185,0.27862168208705396
2021-11-30,0.15932402248675498,0.0543479662714327,0.8,100.0,0.008,0.15132402248675497,2.40119254415363,2.1443988942355254,1.6700119085499041,0.731180635603726,0.4743869856856213
2021-12-30,-0.12903249795325794,-0.0058103447226558,0.6,100.0,0.006,-0.13503249795325795,2.0913606721147486,1.8548353549386982,1.6603085636702888,0.43105210844445985,0.19452679126840944
2022-01-26,0.012772610091222741,-0.0215471139204953,0.6,100.0,0.006,0.006772610091222741,2.1180728065397876,1.8673974315811126,1.624533705905711,0.4935391006340766,0.2428637256754016
2022-02-25,-0.05965997491963132,-0.0028882585201674,0.6,100.0,0.006,-0.06565997491963133,1.9917086360236707,1.7447841630585126,1.6198416325883298,0.37186700343534085,0.12494253047018278
2022-03-31,-0.07772580669842404,-0.0677046191991792,0.8,100.0,0.008,-0.08572580669842403,1.836901475580513,1.595211133165687,1.51017087169096,0.326730603889553,0.08504026147472699
2022-04-29,-0.028605536272413117,0.0081555022136419,0.4,100.0,0.004,-0.03260553627241312,1.7843559237919455,1.543198418701096,1.5224870735780132,0.26186885021393236,0.020711345123082925
2022-05-31,-0.018188406385382903,-0.1078582589315221,0.8,100.0,0.008,-0.026188406385382904,1.7519013331138524,1.5027845113788716,1.3582742685761404,0.393627064537712,0.14451024280273117
2022-06-30,0.1803057973526217,0.0351302502231489,0.6,100.0,0.006,0.1743057973526217,2.0677792998640663,1.7647285638839356,1.4059907835028849,0.6617885163611814,0.35873778038105075
2022-07-29,0.2258412246718257,-0.0014378154995494,0.2,100.0,0.002,0.2238412246718257,2.5347691092964175,2.1597475668370683,1.403969228162141,1.1307998811342765,0.7557783386749273
2022-08-31,-0.0855975903594366,-0.120323103805738,0.4,100.0,0.004,-0.08959759035943661,2.317798981423109,1.9662393890638108,1.2350392929819258,1.082759688441183,0.731200096081885
2022-09-30,-0.02624482366610526,-0.0425325287212,0.6,100.0,0.006,-0.03224482366610526,2.256968755862181,1.9028383466780976,1.1825099487813615,1.0744588070808194,0.7203283978967361
2022-10-31,0.22534642072443326,0.1746592140700014,0.4,100.0,0.004,0.22134642072443325,2.7655685866826007,2.324024803932493,1.3890462070654717,1.376522379617129,0.9349785968670214
