universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,100.0,2024-03-29,0.16350817256784933,0.15950817256784933,0.002851733314280791,0.4,0.004,9.928734919797801,7.6654115666518505,2.0057169894976528
original,100.0,2024-04-30,-0.02566129928684846,-0.02566129928684846,0.048973068304373646,0.0,0.0,9.673950681481086,7.468707146283127,2.103943104623564
original,100.0,2024-05-31,0.07940418902827344,0.07140418902827345,0.12319267715465876,0.8,0.008,10.442102890043605,8.002004123153144,2.3631334882632253
original,100.0,2024-06-28,0.037746686582945665,0.03374668658294566,-0.025078397938833263,0.4,0.004,10.836257675100953,8.272045248332631,2.303869886261977
original,100.0,2024-07-31,0.07883220391363197,0.07483220391363196,0.002764772212261457,0.4,0.004,11.69050374980517,8.89106062513865,2.3102395617041798
original,100.0,2024-08-30,0.14437964919877952,0.13837964919877951,0.014336845434029577,0.6,0.006,13.378374580159056,10.121402475450417,2.343361109215913
original,100.0,2024-09-30,0.037617950018937286,0.03361795001893729,0.042674700707418856,0.4,0.004,13.881641606450101,10.461663277991658,2.4433633432011073
original,100.0,2024-10-30,0.06218594424330206,0.05818594424330206,-0.023722652839043956,0.4,0.004,14.74488459739431,11.070385034177082,2.3854002828507017
original,100.0,2024-11-29,0.045056204251008626,0.04105620425100863,0.045393836286787614,0.4,0.004,15.409233129472058,11.524893023277565,2.4936827527688834
original,100.0,2024-12-31,0.01480734520735687,0.004807345207356871,0.042565675457829855,1.0,0.01,15.637402963800792,11.58029716251832,2.5998280435180314
original,100.0,2025-01-22,-0.07860306126059477,-0.08460306126059478,-0.04371585080172158,0.6,0.006,14.408255220680552,10.60056857226189,2.4861743486574657
original,100.0,2025-02-27,-0.10847400276008198,-0.11247400276008199,-0.10259739860238593,0.4,0.004,12.845334104104483,9.408280193406867,2.2310993280132285
original,100.0,2025-03-31,0.007554692798205487,0.0015546927982054868,-0.024023195369225148,0.6,0.006,12.942376657151305,9.422907178867057,2.17750119296822
original,100.0,2025-04-30,0.10947210801015488,0.10347210801015487,0.06613282057292169,0.6,0.006,14.35920591247108,10.397915248248452,2.3215054886601103
original,100.0,2025-05-29,0.11161127520447559,0.10161127520447559,0.07616146599759932,1.0,0.01,15.961855195285622,11.454460676091038,2.4983147499979377
original,100.0,2025-06-30,0.20306566756352465,0.19706566756352464,0.07347478614597458,0.6,0.006,19.203159976068612,13.711741615805062,2.68187789197937
original,100.0,2025-07-31,0.5152847011027522,0.5092847011027521,0.018428729279114542,0.6,0.006,29.09825452456546,20.694921846208512,2.7313014936103004
original,100.0,2025-08-29,0.050525139903836266,0.04652513990383626,0.10095236060088353,0.4,0.004,30.568447905376562,21.65775598040232,3.007032826902979
original,100.0,2025-09-30,0.09082004944663039,0.08882004944663038,0.12024222408599239,0.2,0.002,33.34467585564961,23.58139893748471,3.368605141909382
original,100.0,2025-10-31,0.006692105310050045,0.0006921053100500448,-0.03706568181729919,0.6,0.006,33.5678219380051,23.597719748907753,3.243745495551251
original,100.0,2025-11-28,0.31224356906480744,0.30824356906480743,0.05212513715941269,0.4,0.004,44.04915846565975,30.871565106102167,3.412826174417087
original,100.0,2025-12-31,0.3926883594126088,0.3906883594126088,0.12232768577744602,0.2,0.002,61.346750237045704,42.932726229904766,3.8303093022942236
original,100.0,2026-01-30,0.18620378483806427,0.18020378483806426,0.11776863955176986,0.6,0.006,72.76974731869903,50.66936598995004,4.281399617887903
original,100.0,2026-02-26,0.05980125211183609,0.05580125211183609,-0.10844119391607743,0.4,0.004,77.12146932421916,53.49678005590213,3.8171195316923012
original,100.0,2026-03-31,0.32109982631656964,0.31709982631656963,0.25086388263533954,0.4,0.004,101.8851597295046,70.46059972012442,4.774696957895821
expanded_liquid_40,25.0,2020-06-30,0.12967572002477817,0.12717572002477817,0.16300494354759665,1.0,0.0025,1.1296757200247782,1.1271757200247783,1.1630049435475966
expanded_liquid_40,25.0,2020-07-31,-0.02338061292778355,-0.025380612927783548,-0.019267830571703004,0.8,0.002,1.1032632092809636,1.0985673093732335,1.1405963613412686
expanded_liquid_40,25.0,2020-08-31,-0.02190803202200988,-0.023908032022009883,0.011787753560791092,0.8,0.002,1.0790928835633309,1.072302726962405,1.1540414301610946
expanded_liquid_40,25.0,2020-09-30,0.026976128398213128,0.025476128398213126,0.0,0.6,0.0015,1.1082026317439333,1.0996208489162533,1.1540414301610946
expanded_liquid_40,25.0,2020-10-30,0.08233343850286982,0.08083343850286982,0.09999992152190984,0.6,0.0015,1.1994447649733408,1.1885069831835986,1.2694454826102366
expanded_liquid_40,25.0,2020-11-30,0.14692047672666317,0.14492047672666317,0.07899367300080029,0.8,0.002,1.3756677616505246,1.360745981779534,1.3697236439558926
expanded_liquid_40,25.0,2020-12-31,-0.051053994646882914,-0.052553994646882915,0.07152509178092115,0.6,0.0015,1.3054344271113294,1.289233344737325,1.4676932533043356
expanded_liquid_40,25.0,2021-01-29,0.11775281853749475,0.11625281853749475,0.0405614597740207,0.6,0.0015,1.4591530103195682,1.4391103548155606,1.527225034158841
expanded_liquid_40,25.0,2021-02-26,0.10087487379688131,0.10037487379688131,0.010120090457421904,0.2,0.0005,1.606344886085894,1.5835608750599575,1.5426806896533676
expanded_liquid_40,25.0,2021-03-31,0.07224166667012555,0.07124166667012555,0.043413889626719326,0.4,0.001,1.7223899179037718,1.6963763910728311,1.6096544588432502
expanded_liquid_40,25.0,2021-04-29,-0.11614015213941935,-0.11764015213941935,-0.024893320280721554,0.6,0.0015,1.5223512907950258,1.496814414341304,1.5695848148579736
expanded_liquid_40,25.0,2021-05-31,0.05369558430482078,0.051695584304820776,0.013493688030887352,0.8,0.002,1.6040948328714628,1.5741931100865558,1.5907643026876852
expanded_liquid_40,25.0,2021-06-30,0.02317100486400634,0.020671004864006342,-0.018366835445568275,1.0,0.0025,1.641263322046255,1.6067332635220404,1.5615469965075364
expanded_liquid_40,25.0,2021-07-30,0.004841314919309924,0.0028413149193099244,0.031606072904810656,0.8,0.002,1.6492091946537935,1.611298498715037,1.6109013647234416
expanded_liquid_40,25.0,2021-08-31,-0.02107681459236188,-0.023076814592361883,-0.023512496870347732,0.8,0.002,1.614449118234057,1.574114862007239,1.5730250514269428
expanded_liquid_40,25.0,2021-09-30,0.020658179284670196,0.019658179284670195,-0.009120780645782034,0.4,0.001,1.647800697564514,1.605059094179241,1.5586778349825576
expanded_liquid_40,25.0,2021-10-29,0.046578063514170306,0.045578063514170306,0.016200124447986353,0.4,0.001,1.7245520631143683,1.6782145795177392,1.583928609883593
expanded_liquid_40,25.0,2021-11-30,0.017869968830878193,0.01636996883087819,0.05434796627143279,0.6,0.0015,1.7553697547294485,1.70568689987597,1.670011908549904
expanded_liquid_40,25.0,2021-12-30,-0.11561114729427142,-0.11661114729427143,-0.005810344722655847,0.4,0.001,1.552429443459513,1.506784793556624,1.6603085636702886
expanded_liquid_40,25.0,2022-01-26,0.09169321256864879,0.08919321256864879,-0.021547113920495353,1.0,0.0025,1.694776686416475,1.6411797699435275,1.6245337059057108
expanded_liquid_40,25.0,2022-02-25,-0.04069139568381368,-0.04219139568381368,-0.002888258520167497,0.6,0.0015,1.6258138576737997,1.5719361048815699,1.6198416325883294
expanded_liquid_40,25.0,2022-03-31,-0.09845565838771486,-0.09995565838771486,-0.06770461919917925,0.6,0.0015,1.4657432839006552,1.4148121965747127,1.5101708716909596
expanded_liquid_40,25.0,2022-04-29,-0.011182542480025148,-0.01218254248002515,0.008155502213641919,0.4,0.001,1.4493525473636246,1.3975761868886836,1.5224870735780127
expanded_liquid_40,25.0,2022-05-31,-0.0029119240848687333,-0.004411924084868733,-0.10785825893152212,0.6,0.0015,1.4451321427734907,1.3914101868493105,1.35827426857614
expanded_liquid_40,25.0,2022-06-30,0.1863100988115982,0.1853100988115982,0.03513025022314897,0.4,0.001,1.7143748550894364,1.6492525460618208,1.4059907835028844
expanded_liquid_40,25.0,2022-07-29,0.18314948069059678,0.18214948069059678,-0.0014378154995494663,0.4,0.001,2.028361719508084,1.949663040854626,1.4039692281621403
expanded_liquid_40,25.0,2022-08-31,-0.06503032938869932,-0.06603032938869932,-0.12032310380573807,0.4,0.001,1.8964566887690448,1.8209261480700218,1.2350392929819252
expanded_liquid_40,25.0,2022-09-30,-0.06766008786314404,-0.06866008786314404,-0.04253252872120006,0.4,0.001,1.768142262578284,1.6959011987512378,1.1825099487813608
expanded_liquid_40,25.0,2022-10-31,0.2040960740353963,0.2025960740353963,0.1746592140700014,0.6,0.0015,2.129013156706575,2.0394841235701606,1.389046207065471
expanded_liquid_40,25.0,2022-11-30,-0.028896036505845667,-0.03039603650584567,-0.052857806767194315,0.6,0.0015,2.067493114808956,1.9774918896970295,1.3156242710617
expanded_liquid_40,25.0,2022-12-30,0.16718813490731543,0.16618813490731543,0.0976682365650845,0.4,0.001,2.4131534326075816,2.3061275786401216,1.4441189735985211
expanded_liquid_40,25.0,2023-01-31,0.034401814704973235,0.033901814704973235,0.004226528374580152,0.2,0.0005,2.496170289850818,2.3843094884972076,1.4502225834167048
expanded_liquid_40,25.0,2023-02-24,0.146636404308896,0.145636404308896,0.02356898572030186,0.4,0.001,2.862199725697236,2.731551749161524,1.4844028587765123
expanded_liquid_40,25.0,2023-03-31,-0.005304419361369339,-0.006304419361369339,-0.03453952118289194,0.4,0.001,2.8470174180561414,2.7143309014275276,1.4331322947918557
expanded_liquid_40,25.0,2023-04-28,0.2032774750495035,0.2017774750495035,0.07453155212972473,0.6,0.0015,3.4257519302205504,3.262021737166417,1.5399458691299268
expanded_liquid_40,25.0,2023-05-31,0.1544839515859738,0.1534839515859738,0.023384938497574614,0.4,0.001,3.954975625554298,3.7626897235460617,1.5759574085691241
expanded_liquid_40,25.0,2023-06-30,0.4308897409716085,0.4298897409716085,0.012246410107812356,0.4,0.001,5.659134048398415,5.380231434157811,1.5952572293069067
expanded_liquid_40,25.0,2023-07-31,-0.08781965077067137,-0.08881965077067137,-0.02406838302558567,0.4,0.001,5.162150872603651,4.902361157110526,1.5568619672876136
expanded_liquid_40,25.0,2023-08-31,0.011881969265341196,0.010881969265341195,-0.02426411935448658,0.4,0.001,5.223487390614982,4.955708500549806,1.5190860826948862
expanded_liquid_40,25.0,2023-09-28,-0.07787059892851031,-0.07937059892851031,-0.01222985548991462,0.6,0.0015,4.816731299012272,4.562370948746058,1.5005078794267872
expanded_liquid_40,25.0,2023-10-31,0.15121499945681988,0.14971499945681987,0.08419313769620906,0.6,0.0015,5.54509331977606,5.245426312859385,1.6268403459336134
expanded_liquid_40,25.0,2023-11-30,-0.028996788917371008,-0.03099678891737101,0.0312141853307073,0.8,0.002,5.38430341925539,5.082834940658059,1.6776208419950571
expanded_liquid_40,25.0,2023-12-29,-0.04160297433586495,-0.04310297433586495,0.01500877022186664,0.6,0.0015,5.160300382287598,4.863749636657437,1.7027998677319753
expanded_liquid_40,25.0,2024-01-31,0.19089350158775859,0.18939350158775858,0.06661694658834372,0.6,0.0015,6.145368191507128,5.784912211190178,1.8162351955713152
expanded_liquid_40,25.0,2024-02-29,0.08137783533243356,0.08037783533243356,0.10118639331070267,0.4,0.001,6.64546495225277,6.249890932313806,2.000013484415135
expanded_liquid_40,25.0,2024-03-29,0.09392575553200802,0.09292575553200802,0.002851733314280791,0.4,0.001,7.269645268754591,6.830666769191713,2.0057169894976528
expanded_liquid_40,25.0,2024-04-30,0.12508357443906332,0.12408357443906332,0.048973068304373646,0.4,0.001,8.178958483874439,7.678240317715149,2.103943104623564
expanded_liquid_40,25.0,2024-05-31,0.15710651850627297,0.15560651850627297,0.12319267715465876,0.6,0.0015,9.463926176283296,8.873024561809302,2.3631334882632253
expanded_liquid_40,25.0,2024-06-28,0.052770232868309355,0.051270232868309354,-0.025078397938833263,0.6,0.0015,9.963339764454254,9.327946597339494,2.303869886261977
expanded_liquid_40,25.0,2024-07-31,0.12791565819581813,0.12691565819581813,0.002764772212261457,0.4,0.001,11.237806928252986,10.51180907935628,2.3102395617041798
expanded_liquid_40,25.0,2024-08-30,0.15736330678077248,0.15636330678077248,0.014336845434029577,0.4,0.001,13.00622538744675,12.155470307252576,2.343361109215913
expanded_liquid_40,25.0,2024-09-30,0.016219210650019012,0.014719210650019013,0.042674700707418856,0.6,0.0015,13.217176096767375,12.334389235255077,2.4433633432011073
expanded_liquid_40,25.0,2024-10-30,0.09056686719384008,0.08906686719384008,-0.023722652839043956,0.6,0.0015,14.414214329000902,13.432974643188674,2.3854002828507017
expanded_liquid_40,25.0,2024-11-29,0.10315789283127315,0.10215789283127315,0.045393836286787614,0.4,0.001,15.901154305998979,14.805259027192752,2.4936827527688834
expanded_liquid_40,25.0,2024-12-31,-0.06249498683855248,-0.06449498683855248,0.042565675457829855,0.8,0.002,14.90741187692778,13.850394041092596,2.5998280435180314
expanded_liquid_40,25.0,2025-01-22,-0.06739504356158743,-0.06889504356158743,-0.04371585080172158,0.6,0.0015,13.902726204091707,12.896170540286372,2.4861743486574657
expanded_liquid_40,25.0,2025-02-27,-0.1043102355033348,-0.1053102355033348,-0.10259739860238593,0.4,0.001,12.452529559604516,11.538071783597644,2.2310993280132285
expanded_liquid_40,25.0,2025-03-31,-0.01869790089046741,-0.020697900890467413,-0.024023195369225148,0.8,0.002,12.219693396063414,11.299257917353641,2.17750119296822
expanded_liquid_40,25.0,2025-04-30,0.17085702894090865,0.16985702894090865,0.06613282057292169,0.4,0.001,14.30751390428365,13.21851629643237,2.3215054886601103
expanded_liquid_40,25.0,2025-05-29,0.11161127520447559,0.10961127520447558,0.07616146599759932,0.8,0.002,15.904393776146513,14.667414723995464,2.4983147499979377
expanded_liquid_40,25.0,2025-06-30,0.22139588317030978,0.22089588317030978,0.07347478614597458,0.2,0.0005,19.42556108250485,17.907386253277647,2.68187789197937
expanded_liquid_40,25.0,2025-07-31,0.3834000112254959,0.3819000112254959,0.018428729279114542,0.6,0.0015,26.873321419598764,24.746217264423674,2.7313014936103004
expanded_liquid_40,25.0,2025-08-29,-0.007322946117220108,-0.008322946117220108,0.10095236060088353,0.4,0.001,26.676529534852307,24.540255831526853,3.007032826902979
expanded_liquid_40,25.0,2025-09-30,0.1981716087624732,0.1971716087624732,0.12024222408599239,0.4,0.001,31.96306030897362,29.37889755327167,3.368605141909382
expanded_liquid_40,25.0,2025-10-31,-0.024302907601230904,-0.025802907601230905,-0.03706568181729919,0.6,0.0015,31.186265007632063,28.62083657427857,3.243745495551251
expanded_liquid_40,25.0,2025-11-28,0.2541785806519536,0.2531785806519536,0.05212513715941269,0.4,0.001,39.113145583107666,35.86701935522594,3.412826174417087
expanded_liquid_40,25.0,2025-12-31,0.35435722049225904,0.35385722049225904,0.12232768577744602,0.2,0.0005,52.973171136646776,48.55882313160825,3.8303093022942236
expanded_liquid_40,25.0,2026-01-30,0.13597817623521652,0.13397817623521652,0.11776863955176986,0.8,0.002,60.17636633720402,55.06464569490957,4.281399617887903
expanded_liquid_40,25.0,2026-02-26,0.040137628581839446,0.039637628581839446,-0.10844119391607743,0.2,0.0005,62.59170297865143,57.24727766895498,3.8171195316923012
expanded_liquid_40,25.0,2026-03-31,0.4242863292246847,0.4232863292246847,0.25086388263533954,0.4,0.001,89.14850687538522,81.47926769155319,4.774696957895821
expanded_liquid_40,50.0,2020-06-30,0.12967572002477817,0.12467572002477817,0.16300494354759665,1.0,0.005,1.1296757200247782,1.1246757200247781,1.1630049435475966
expanded_liquid_40,50.0,2020-07-31,-0.02338061292778355,-0.02738061292778355,-0.019267830571703004,0.8,0.004,1.1032632092809636,1.0938814094655034,1.1405963613412686
expanded_liquid_40,50.0,2020-08-31,-0.02190803202200988,-0.02590803202200988,0.011787753560791092,0.8,0.004,1.0790928835633309,1.0655410948807897,1.1540414301610946
expanded_liquid_40,50.0,2020-09-30,0.026976128398213128,0.02397612839821313,0.0,0.6,0.003,1.1082026317439333,1.0910886449852242,1.1540414301610946
expanded_liquid_40,50.0,2020-10-30,0.08233343850286982,0.07933343850286982,0.09999992152190984,0.6,0.003,1.1994447649733408,1.1776484589033391,1.2694454826102366
expanded_liquid_40,50.0,2020-11-30,0.14692047672666317,0.14292047672666316,0.07899367300080029,0.8,0.004,1.3756677616505246,1.3459585380662247,1.3697236439558926
expanded_liquid_40,50.0,2020-12-31,-0.051053994646882914,-0.054053994646882916,0.07152509178092115,0.6,0.003,1.3054344271113294,1.2732041024546668,1.4676932533043356
expanded_liquid_40,50.0,2021-01-29,0.11775281853749475,0.11475281853749475,0.0405614597740207,0.6,0.003,1.4591530103195682,1.4193078617848411,1.527225034158841
expanded_liquid_40,50.0,2021-02-26,0.10087487379688131,0.09987487379688131,0.010120090457421904,0.2,0.001,1.606344886085894,1.5610610553595237,1.5426806896533676
expanded_liquid_40,50.0,2021-03-31,0.07224166667012555,0.07024166667012555,0.043413889626719326,0.4,0.002,1.7223899179037718,1.6707125856618017,1.6096544588432502
expanded_liquid_40,50.0,2021-04-29,-0.11614015213941935,-0.11914015213941935,-0.024893320280721554,0.6,0.003,1.5223512907950258,1.471663634024812,1.5695848148579736
expanded_liquid_40,50.0,2021-05-31,0.05369558430482078,0.04969558430482078,0.013493688030887352,0.8,0.004,1.6040948328714628,1.544798818217831,1.5907643026876852
expanded_liquid_40,50.0,2021-06-30,0.02317100486400634,0.01817100486400634,-0.018366835445568275,1.0,0.005,1.641263322046255,1.5728693650575782,1.5615469965075364
expanded_liquid_40,50.0,2021-07-30,0.004841314919309924,0.0008413149193099243,0.031606072904810656,0.8,0.004,1.6492091946537935,1.5741926435205265,1.6109013647234416
expanded_liquid_40,50.0,2021-08-31,-0.02107681459236188,-0.02507681459236188,-0.023512496870347732,0.8,0.004,1.614449118234057,1.5347169064663022,1.5730250514269428
expanded_liquid_40,50.0,2021-09-30,0.020658179284670196,0.018658179284670194,-0.009120780645782034,0.4,0.002,1.647800697564514,1.5633519296583651,1.5586778349825576
expanded_liquid_40,50.0,2021-10-29,0.046578063514170306,0.044578063514170305,0.016200124447986353,0.4,0.002,1.7245520631143683,1.6330431312736766,1.583928609883593
expanded_liquid_40,50.0,2021-11-30,0.017869968830878193,0.014869968830878193,0.05434796627143279,0.6,0.003,1.7553697547294485,1.657326431735196,1.670011908549904
expanded_liquid_40,50.0,2021-12-30,-0.11561114729427142,-0.11761114729427143,-0.005810344722655847,0.4,0.002,1.552429443459513,1.4624063686576985,1.6603085636702886
expanded_liquid_40,50.0,2022-01-26,0.09169321256864879,0.08669321256864879,-0.021547113920495353,1.0,0.005,1.694776686416475,1.5891870748374861,1.6245337059057108
expanded_liquid_40,50.0,2022-02-25,-0.04069139568381368,-0.04369139568381368,-0.002888258520167497,0.6,0.003,1.6258138576737997,1.519753273535159,1.6198416325883294
expanded_liquid_40,50.0,2022-03-31,-0.09845565838771486,-0.10145565838771486,-0.06770461919917925,0.6,0.003,1.4657432839006552,1.3655657045817646,1.5101708716909596
expanded_liquid_40,50.0,2022-04-29,-0.011182542480025148,-0.013182542480025148,0.008155502213641919,0.4,0.002,1.4493525473636246,1.34756407667185,1.5224870735780127
expanded_liquid_40,50.0,2022-05-31,-0.0029119240848687333,-0.005911924084868733,-0.10785825893152212,0.6,0.003,1.4451321427734907,1.3395973801510697,1.35827426857614
expanded_liquid_40,50.0,2022-06-30,0.1863100988115982,0.1843100988115982,0.03513025022314897,0.4,0.002,1.7143748550894364,1.5864987056544715,1.4059907835028844
expanded_liquid_40,50.0,2022-07-29,0.18314948069059678,0.18114948069059678,-0.0014378154995494663,0.4,0.002,2.028361719508084,1.8738921223000828,1.4039692281621403
expanded_liquid_40,50.0,2022-08-31,-0.06503032938869932,-0.06703032938869932,-0.12032310380573807,0.4,0.002,1.8964566887690448,1.7482845161034195,1.2350392929819252
expanded_liquid_40,50.0,2022-09-30,-0.06766008786314404,-0.06966008786314404,-0.04253252872120006,0.4,0.002,1.768142262578284,1.626498863101881,1.1825099487813608
expanded_liquid_40,50.0,2022-10-31,0.2040960740353963,0.2010960740353963,0.1746592140700014,0.6,0.003,2.129013156706575,1.9535813988947046,1.389046207065471
expanded_liquid_40,50.0,2022-11-30,-0.028896036505845667,-0.03189603650584567,-0.052857806767194315,0.6,0.003,2.067493114808956,1.891269895278418,1.3156242710617
expanded_liquid_40,50.0,2022-12-30,0.16718813490731543,0.16518813490731543,0.0976682365650845,0.4,0.002,2.4131534326075816,2.2036852418858137,1.4441189735985211
expanded_liquid_40,50.0,2023-01-31,0.034401814704973235,0.033401814704973234,0.004226528374580152,0.2,0.001,2.496170289850818,2.2772923280033677,1.4502225834167048
expanded_liquid_40,50.0,2023-02-24,0.146636404308896,0.144636404308896,0.02356898572030186,0.4,0.002,2.862199725697236,2.6066717018860097,1.4844028587765123
expanded_liquid_40,50.0,2023-03-31,-0.005304419361369339,-0.007304419361369339,-0.03453952118289194,0.4,0.002,2.8470174180561414,2.58763147863802,1.4331322947918557
expanded_liquid_40,50.0,2023-04-28,0.2032774750495035,0.2002774750495035,0.07453155212972473,0.6,0.003,3.4257519302205504,3.1058757775382557,1.5399458691299268
expanded_liquid_40,50.0,2023-05-31,0.1544839515859738,0.1524839515859738,0.023384938497574614,0.4,0.002,3.954975625554298,3.579471989232448,1.5759574085691241
expanded_liquid_40,50.0,2023-06-30,0.4308897409716085,0.4288897409716085,0.012246410107812356,0.4,0.002,5.659134048398415,5.11467080350948,1.5952572293069067
expanded_liquid_40,50.0,2023-07-31,-0.08781965077067137,-0.08981965077067137,-0.02406838302558567,0.4,0.002,5.162150872603651,4.655272858131309,1.5568619672876136
expanded_liquid_40,50.0,2023-08-31,0.011881969265341196,0.009881969265341196,-0.02426411935448658,0.4,0.002,5.223487390614982,4.7012761214371395,1.5190860826948862
expanded_liquid_40,50.0,2023-09-28,-0.07787059892851031,-0.08087059892851031,-0.01222985548991462,0.6,0.003,4.816731299012272,4.321081105768214,1.5005078794267872
expanded_liquid_40,50.0,2023-10-31,0.15121499945681988,0.14821499945681987,0.08419313769620906,0.6,0.003,5.54509331977606,4.961530139512524,1.6268403459336134
expanded_liquid_40,50.0,2023-11-30,-0.028996788917371008,-0.03299678891737101,0.0312141853307073,0.8,0.004,5.38430341925539,4.797815576791855,1.6776208419950571
expanded_liquid_40,50.0,2023-12-29,-0.04160297433586495,-0.04460297433586495,0.01500877022186664,0.6,0.003,5.160300382287598,4.583818731751995,1.7027998677319753
expanded_liquid_40,50.0,2024-01-31,0.19089350158775859,0.18789350158775858,0.06661694658834372,0.6,0.003,6.145368191507128,5.445088483904436,1.8162351955713152
expanded_liquid_40,50.0,2024-02-29,0.08137783533243356,0.07937783533243356,0.10118639331070267,0.4,0.002,6.64546495225277,5.877307820950332,2.000013484415135
expanded_liquid_40,50.0,2024-03-29,0.09392575553200802,0.09192575553200802,0.002851733314280791,0.4,0.002,7.269645268754591,6.417583782885371,2.0057169894976528
expanded_liquid_40,50.0,2024-04-30,0.12508357443906332,0.12308357443906331,0.048973068304373646,0.4,0.002,8.178958483874439,7.207482934145068,2.103943104623564
expanded_liquid_40,50.0,2024-05-31,0.15710651850627297,0.15410651850627297,0.12319267715465876,0.6,0.003,9.463926176283296,8.31820303631954,2.3631334882632253
expanded_liquid_40,50.0,2024-06-28,0.052770232868309355,0.04977023286830935,-0.025078397938833263,0.6,0.003,9.963339764454254,8.732201938483042,2.303869886261977
expanded_liquid_40,50.0,2024-07-31,0.12791565819581813,0.12591565819581813,0.002764772212261457,0.4,0.002,11.237806928252986,9.831722893065933,2.3102395617041798
expanded_liquid_40,50.0,2024-08-30,0.15736330678077248,0.15536330678077248,0.014336845434029577,0.4,0.002,13.00622538744675,11.35921187308488,2.343361109215913
expanded_liquid_40,50.0,2024-09-30,0.016219210650019012,0.013219210650019013,0.042674700707418856,0.6,0.003,13.217176096767375,11.509371687653386,2.4433633432011073
expanded_liquid_40,50.0,2024-10-30,0.09056686719384008,0.08756686719384008,-0.023722652839043956,0.6,0.003,14.414214329000902,12.517211309710675,2.3854002828507017
expanded_liquid_40,50.0,2024-11-29,0.10315789283127315,0.10115789283127315,0.045393836286787614,0.4,0.002,15.901154305998979,13.783426029924787,2.4936827527688834
expanded_liquid_40,50.0,2024-12-31,-0.06249498683855248,-0.06649498683855248,0.042565675457829855,0.8,0.004,14.90741187692778,12.866897297474777,2.5998280435180314
expanded_liquid_40,50.0,2025-01-22,-0.06739504356158743,-0.07039504356158743,-0.04371585080172158,0.6,0.003,13.902726204091707,11.961131501716569,2.4861743486574657
expanded_liquid_40,50.0,2025-02-27,-0.1043102355033348,-0.10631023550333481,-0.10259739860238593,0.4,0.002,12.452529559604516,10.689540794882722,2.2310993280132285
expanded_liquid_40,50.0,2025-03-31,-0.01869790089046741,-0.02269790089046741,-0.024023195369225148,0.8,0.004,12.219693396063414,10.446910657355867,2.17750119296822
expanded_liquid_40,50.0,2025-04-30,0.17085702894090865,0.16885702894090865,0.06613282057292169,0.4,0.002,14.30751390428365,12.210944952568093,2.3215054886601103
expanded_liquid_40,50.0,2025-05-29,0.11161127520447559,0.10761127520447558,0.07616146599759932,0.8,0.004,15.904393776146513,13.5249803103656,2.4983147499979377
expanded_liquid_40,50.0,2025-06-30,0.22139588317030978,0.22039588317030978,0.07347478614597458,0.2,0.001,19.42556108250485,16.505830290729673,2.68187789197937
expanded_liquid_40,50.0,2025-07-31,0.3834000112254959,0.3804000112254959,0.018428729279114542,0.6,0.003,26.873321419598764,22.78464831860937,2.7313014936103004
expanded_liquid_40,50.0,2025-08-29,-0.007322946117220108,-0.009322946117220107,0.10095236060088353,0.4,0.002,26.676529534852307,22.57222827003517,3.007032826902979
expanded_liquid_40,50.0,2025-09-30,0.1981716087624732,0.1961716087624732,0.12024222408599239,0.4,0.002,31.96306030897362,27.000258603121743,3.368605141909382
expanded_liquid_40,50.0,2025-10-31,-0.024302907601230904,-0.027302907601230903,-0.03706568181729919,0.6,0.003,31.186265007632063,26.263073037271372,3.243745495551251
expanded_liquid_40,50.0,2025-11-28,0.2541785806519536,0.2521785806519536,0.05212513715941269,0.4,0.002,39.113145583107666,32.88605751936906,3.412826174417087
expanded_liquid_40,50.0,2025-12-31,0.35435722049225904,0.35335722049225904,0.12232768577744602,0.2,0.001,52.973171136646776,44.506583397361865,3.8303093022942236
expanded_liquid_40,50.0,2026-01-30,0.13597817623521652,0.13197817623521652,0.11776863955176986,0.8,0.004,60.17636633720402,50.380481104606254,4.281399617887903
expanded_liquid_40,50.0,2026-02-26,0.040137628581839446,0.039137628581839445,-0.10844119391607743,0.2,0.001,62.59170297865143,52.352253661852714,3.8171195316923012
expanded_liquid_40,50.0,2026-03-31,0.4242863292246847,0.4222863292246847,0.25086388263533954,0.4,0.002,89.14850687538522,74.45989468735604,4.774696957895821
expanded_liquid_40,100.0,2020-06-30,0.12967572002477817,0.11967572002477818,0.16300494354759665,1.0,0.01,1.1296757200247782,1.1196757200247782,1.1630049435475966
expanded_liquid_40,100.0,2020-07-31,-0.02338061292778355,-0.03138061292778355,-0.019267830571703004,0.8,0.008,1.1032632092809636,1.0845396096500433,1.1405963613412686
expanded_liquid_40,100.0,2020-08-31,-0.02190803202200988,-0.02990803202200988,0.011787753560791092,0.8,0.008,1.0790928835633309,1.0521031642754917,1.1540414301610946
expanded_liquid_40,100.0,2020-09-30,0.026976128398213128,0.020976128398213126,0.0,0.6,0.006,1.1082026317439333,1.0741722153375006,1.1540414301610946
expanded_liquid_40,100.0,2020-10-30,0.08233343850286982,0.07633343850286982,0.09999992152190984,0.6,0.006,1.1994447649733408,1.156167474078457,1.2694454826102366
expanded_liquid_40,100.0,2020-11-30,0.14692047672666317,0.13892047672666316,0.07899367300080029,0.8,0.008,1.3756677616505246,1.3167828107532984,1.3697236439558926
