date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2021-08-31,0.09843682386338252,-0.0235124968703477,0.6,25.0,0.0015,0.09693682386338252,2.2151666991702816,2.174882008722611,1.573025051426943,0.6421416477433386,0.6018569572956678
2021-09-30,0.07872469142758531,-0.009120780645782,0.4,25.0,0.001,0.07772469142758531,2.3895550140231245,2.3439240417419827,1.5586778349825579,0.8308771790405667,0.7852462067594248
2021-10-29,0.1875038928711204,0.0162001244479863,0.2,25.0,0.0005,0.1870038928711204,2.837605881382165,2.782246962141944,1.5839286098835932,1.2536772714985718,1.198318352258351
2021-11-30,0.037696500143362156,0.0543479662714327,0.6,25.0,0.0015,0.036196500143362155,2.944573691896493,2.882954564705984,1.6700119085499041,1.274561783346589,1.2129426561560799
2021-12-30,-0.1460483971394099,-0.0058103447226558,0.4,25.0,0.001,-0.1470483971394099,2.5145234239361356,2.459020716940224,1.6603085636702888,0.8542148602658468,0.798712153269935
2022-01-26,-0.0032402643016785386,-0.0215471139204953,0.6,25.0,0.0015,-0.004740264301678539,2.506375703449821,2.4473643088186243,1.624533705905711,0.8818419975441099,0.8228306029129133
2022-02-25,0.06968850853808649,-0.0028882585201674,0.4,25.0,0.001,0.06868850853808649,2.6810412880593364,2.61547011304072,1.6198416325883298,1.0611996554710066,0.9956284804523903
2022-03-31,-0.11042887019940824,-0.0677046191991792,0.4,25.0,0.001,-0.11142887019940824,2.3849769276609774,2.324031233304274,1.51017087169096,0.8748060559700173,0.8138603616133138
2022-04-29,0.05715896489210215,0.0081555022136419,0.4,25.0,0.001,0.05615896489210215,2.5212997401376245,2.4545464217435575,1.5224870735780132,0.9988126665596113,0.9320593481655444
2022-05-31,-0.12158377020919084,-0.1078582589315221,0.6,25.0,0.0015,-0.12308377020919084,2.214750611904239,2.152431594001882,1.3582742685761404,0.8564763433280984,0.7941573254257415
2022-06-30,0.04998487921918564,0.0351302502231489,0.4,25.0,0.001,0.04898487921918564,2.32545465374089,2.257868195661623,1.4059907835028849,0.9194638702380051,0.8518774121587382
2022-07-29,0.11086117482650393,-0.0014378154995494,0.2,25.0,0.0005,0.11036117482650393,2.5832572886603655,2.507049182338238,1.403969228162141,1.1792880604982245,1.1030799541760972
2022-08-31,-0.16067712156372776,-0.120323103805738,0.2,25.0,0.0005,-0.16117712156372777,2.168186943259898,2.1029702115102635,1.2350392929819258,0.9331476502779723,0.8679309185283377
2022-09-30,-0.06832971797784756,-0.0425325287212,0.6,25.0,0.0015,-0.06982971797784757,2.0200353409036977,1.9561203947246875,1.1825099487813615,0.8375253921223362,0.773610445943326
2022-10-31,0.24178460674229782,0.1746592140700014,0.2,25.0,0.0005,0.24128460674229782,2.508448791409642,2.428102134906422,1.3890462070654717,1.1194025843441702,1.0390559278409504
2022-11-30,0.053599613734023846,-0.0528578067671943,0.0,25.0,0.0,0.053599613734023846,2.6429006777007773,2.5582474714441648,1.3156242710617008,1.3272764066390765,1.242623200382464
2022-12-30,0.2204178744249648,0.0976682365650845,0.0,25.0,0.0,0.2204178744249648,3.2254432273958815,3.1221309413529283,1.4441189735985218,1.7813242537973597,1.6780119677544065
2023-01-31,0.06468949217166177,0.0042265283745801,0.2,25.0,0.0005,0.06418949217166177,3.4340955118046472,3.322538940971805,1.4502225834167055,1.9838729283879417,1.8723163575550996
2023-02-24,0.008867643276398602,0.0235689857203018,0.4,25.0,0.001,0.007867643276398602,3.464547845780412,3.3486794921313146,1.484402858776513,1.980144987003899,1.8642766333548015
2023-03-31,-0.008308803370959978,-0.0345395211828919,0.2,25.0,0.0005,-0.008808803370959978,3.4357615989605397,3.3191816329327635,1.4331322947918563,2.0026293041686833,1.8860493381409071
2023-04-28,0.055038284650552716,0.0745315521297247,0.4,25.0,0.001,0.054038284650552715,3.6248600238355677,3.4985445148200705,1.5399458691299277,2.08491415470564,1.9585986456901427
2023-05-31,0.15213809404325285,0.0233849384975746,0.4,25.0,0.001,0.15113809404325285,4.176339319035491,4.0273078647154525,1.5759574085691253,2.600381910466366,2.4513504561463275
2023-06-30,0.3558477509544388,0.0122464101078123,0.4,25.0,0.001,0.3548477509544388,5.662480272936863,5.456389002910854,1.595257229306908,4.067223043629955,3.8611317736039465
2023-07-31,-0.034788712078704695,-0.0240683830255856,0.6,25.0,0.0015,-0.036288712078704696,5.465489877070317,5.258383673394812,1.556861967287615,3.9086279097827017,3.701521706107197
2023-08-31,0.04878121663719891,-0.0242641193544865,0.4,25.0,0.001,0.047781216637198906,5.7321031227921,5.5096356428548,1.5190860826948875,4.213017040097213,3.9905495601599124
2023-09-28,-0.0017319194240663998,-0.0122298554899146,0.4,25.0,0.001,-0.0027319194240664,5.722175582052985,5.494583762222557,1.5005078794267885,4.221667702626197,3.994075882795768
2023-10-31,0.16077293639856088,0.084193137696209,0.4,25.0,0.001,0.15977293639856088,6.642146552967787,6.372469544200706,1.6268403459336147,5.015306207034173,4.745629198267092
2023-11-30,-0.0007919873098064217,0.0312141853307073,0.6,25.0,0.0015,-0.0022919873098064215,6.636886057187962,6.3578639248732705,1.6776208419950585,4.959265215192904,4.680243082878212
2023-12-29,-0.03537636502054884,0.0150087702218666,0.4,25.0,0.001,-0.03637636502054884,6.402097153429089,6.126587945991101,1.7027998677319767,4.699297285697113,4.423788078259125
2024-01-31,0.14059964720856472,0.0666169465883437,0.8,25.0,0.002,0.1385996472085647,7.302229754596175,6.975730873897713,1.8162351955713165,5.485994559024859,5.1594956783263966
2024-02-29,0.08782499792547584,0.1011863933107026,0.4,25.0,0.001,0.08682499792547584,7.943548067644933,7.581398692552559,2.000013484415137,5.9435345832297966,5.581385208137423
2024-03-29,0.030387002857973088,0.0028517333142807,0.2,25.0,0.0005,0.029887002857973088,8.184928685478907,7.807983976944312,2.0057169894976545,6.179211695981252,5.802266987446657
2024-04-30,-0.00213768906329984,0.0489730683043736,0.4,25.0,0.001,-0.00313768906329984,8.16743185294407,7.783484951013434,2.103943104623566,6.063488748320504,5.679541846389868
2024-05-31,0.09843820484527306,0.1231926771546587,0.6,25.0,0.0015,0.09693820484527306,8.971419182743986,8.538002009604876,2.363133488263227,6.6082856944807595,6.174868521341649
2024-06-28,-0.1053374557310256,-0.0250783979388332,0.4,25.0,0.001,-0.1063374557310256,8.026392711737218,7.63009259887711,2.303869886261979,5.722522825475239,5.326222712615131
2024-07-31,0.13911158111401295,0.0027647722122614,0.6,25.0,0.0015,0.13761158111401295,9.142956892508971,8.680081705454919,2.310239561704182,6.8327173308047895,6.369842143750737
2024-08-30,0.04445921549347624,0.0143368454340295,0.4,25.0,0.001,0.04345921549347624,9.549445583240592,9.057311246793265,2.3433611092159152,7.206084474024677,6.71395013757735
2024-09-30,-0.048234585603697075,0.0426747007074188,0.4,25.0,0.001,-0.049234585603697076,9.088832032787927,8.611378280873694,2.4433633432011095,6.645468689586817,6.168014937672584
2024-10-30,-0.025347280699759122,-0.0237226528390439,0.4,25.0,0.001,-0.026347280699759123,8.85845485601989,8.384491880095705,2.385400282850704,6.473054573169186,5.999091597245002
2024-11-29,0.06969922380289326,0.0453938362867876,0.4,25.0,0.001,0.06869922380289326,9.475882283577446,8.96049996423994,2.4936827527688856,6.982199530808561,6.466817211471055
2024-12-31,0.021662282077322677,0.0425656754578298,0.6,25.0,0.0015,0.020162282077322676,9.681151518535806,9.141164092072785,2.5998280435180336,7.081323475017772,6.541336048554751
2025-01-22,-0.019565425569636537,-0.0437158508017215,0.4,25.0,0.001,-0.020565425569636538,9.49173566907152,8.953172162317427,2.486174348657468,7.005561320414053,6.46699781365996
2025-02-27,-0.0898668548942229,-0.1025973986023859,0.4,25.0,0.001,-0.0908668548942229,8.63874323700475,8.139625566601135,2.2310993280132303,6.40764390899152,5.908526238587904
2025-03-31,0.0233543812297365,-0.0240231953692251,0.4,25.0,0.001,0.0223543812297365,8.840495739907567,8.321581859584246,2.1775011929682213,6.662994546939346,6.144080666616024
2025-04-30,0.0913240698696838,0.0661328205729216,0.2,25.0,0.0005,0.0908240698696838,9.647845790541528,9.077381791825418,2.3215054886601116,7.326340301881416,6.755876303165307
2025-05-29,0.05583736702792108,0.0761614659975993,0.4,25.0,0.001,0.05483736702792108,10.186556096976778,9.575161508796317,2.498314749997939,7.688241346978839,7.076846758798378
2025-06-30,0.12321985668291957,0.0734747861459745,0.6,25.0,0.0015,0.12171985668291957,11.441742079338777,10.740648795362812,2.6818778919793713,8.759864187359405,8.05877090338344
2025-07-31,0.29038156266637094,0.0184287292791145,0.6,25.0,0.0015,0.28888156266637094,14.764213023962743,13.843424203417896,2.7313014936103017,12.032911530352441,11.112122709807595
2025-08-29,-0.0734903424648989,0.1009523606008835,0.2,25.0,0.0005,-0.0739903424648989,13.679185952607,12.819144505720136,3.0070328269029805,10.67215312570402,9.812111678817155
2025-09-30,0.056555705525927744,0.1202422240859923,0.4,25.0,0.001,0.05555570552592774,14.45282196517705,13.531321122974237,3.368605141909384,11.084216823267665,10.162715981064853
2025-10-31,0.019118338989799838,-0.0370656818172991,0.4,25.0,0.001,0.018118338989799837,14.729135914866529,13.776486186060124,3.243745495551253,11.485390419315276,10.53274069050887
2025-11-28,0.09770685179575773,0.0521251371594126,0.4,25.0,0.001,0.09670685179575773,16.168273414779964,15.108766793921744,3.412826174417089,12.755447240362875,11.695940619504654
2025-12-31,0.0941501734668975,0.122327685777446,0.6,25.0,0.0015,0.0926501734668975,17.690519161441724,16.50859665824949,3.830309302294226,13.8602098591475,12.678287355955266
2026-01-30,0.1055791048402798,0.1177686395517698,0.6,25.0,0.0015,0.1040791048402798,19.55826833866656,18.226796620609335,4.281399617887906,15.276868720778655,13.945397002721428
2026-02-26,-0.0653191523454315,-0.1084411939160774,0.0,25.0,0.0,-0.0653191523454315,18.28073882944037,17.036237715378558,3.8171195316923034,14.463619297748068,13.219118183686255
2026-03-31,0.43673309553133155,0.2508638826353395,0.6,25.0,0.0015,0.43523309553133155,26.264542487021675,24.450972192450386,4.774696957895824,21.48984552912585,19.676275234554563
2020-06-30,0.2550278141837129,0.1630049435475966,1.0,50.0,0.005,0.2500278141837129,1.255027814183713,1.250027814183713,1.1630049435475966,0.09202287063611636,0.08702287063611625
2020-07-31,-0.048100052234959,-0.019267830571703,0.4,50.0,0.002,-0.050100052234959,1.19466091076515,1.1874013553979572,1.1405963613412686,0.05406454942388139,0.04680499405668859
2020-08-31,-0.0272484988744505,0.011787753560791,0.6,50.0,0.003,-0.0302484988744505,1.1621081942828158,1.1514842468356812,1.1540414301610946,0.008066764121721137,-0.002557183325413437
2020-09-30,0.015026670897991017,0.0,0.6,50.0,0.003,0.012026670897991018,1.179570811666162,1.165332768916595,1.1540414301610946,0.02552938150506745,0.01129133875550048
2020-10-30,0.1591166746903592,0.0999999215219098,0.6,50.0,0.003,0.1561166746903592,1.3672601967802898,1.3472606457075629,1.2694454826102366,0.09781471417005316,0.07781516309732628
2020-11-30,0.09351352641294243,0.0789936730008002,0.2,50.0,0.001,0.09251352641294243,1.4951175193052684,1.4719004790393473,1.3697236439558926,0.12539387534937574,0.10217683508345465
2020-12-31,-0.037187992686925284,0.0715250917809211,0.4,50.0,0.002,-0.039187992686925285,1.43951709993125,1.4142196538308716,1.4676932533043356,-0.028176153373085544,-0.053473599473464084
2021-01-29,0.046689199855551054,0.0405614597740207,0.6,50.0,0.003,0.04368919985555105,1.5067270015054235,1.4760057789267367,1.527225034158841,-0.02049803265341743,-0.051219255232104244
2021-02-26,0.06990351866816659,0.0101200904574219,0.6,50.0,0.003,0.06690351866816659,1.6120525205829888,1.5747557591114834,1.5426806896533676,0.06937183092962118,0.03207506945811578
2021-03-31,0.16269451784210212,0.0434138896267193,0.4,50.0,0.002,0.16069451784210212,1.8743246281553836,1.8278103765409768,1.6096544588432502,0.2646701693121334,0.21815591769772658
2021-04-29,-0.09249631282299617,-0.0248933202807215,0.4,50.0,0.002,-0.09449631282299617,1.7009565110176772,1.6550890354182421,1.5695848148579736,0.13137169615970357,0.08550422056026852
2021-05-31,0.06573699281946035,0.0134936880308873,0.4,50.0,0.002,0.06373699281946035,1.8127722769686607,1.7605794333842624,1.5907643026876852,0.22200797428097552,0.16981513069657717
2021-06-30,0.09133920641528355,-0.0183668354455682,0.4,50.0,0.002,0.08933920641528355,1.978349458158605,1.917868202793882,1.5615469965075366,0.4168024616510684,0.35632120628634545
2021-07-30,0.01936172324303236,0.0316060729048106,0.6,50.0,0.003,0.01636172324303236,2.016653712845475,1.9492478315446076,1.6109013647234418,0.4057523481220331,0.33834646682116576
2021-08-31,0.09843682386338252,-0.0235124968703477,0.6,50.0,0.003,0.09543682386338252,2.2151666991702816,2.1352778535098107,1.573025051426943,0.6421416477433386,0.5622528020828677
2021-09-30,0.07872469142758531,-0.009120780645782,0.4,50.0,0.002,0.07672469142758531,2.3895550140231245,2.299106387932508,1.5586778349825579,0.8308771790405667,0.7404285529499501
2021-10-29,0.1875038928711204,0.0162001244479863,0.2,50.0,0.001,0.1865038928711204,2.837605881382165,2.727898679406781,1.5839286098835932,1.2536772714985718,1.143970069523188
2021-11-30,0.037696500143362156,0.0543479662714327,0.6,50.0,0.003,0.034696500143362154,2.944573691896493,2.8225472163278957,1.6700119085499041,1.274561783346589,1.1525353077779916
2021-12-30,-0.1460483971394099,-0.0058103447226558,0.4,50.0,0.002,-0.1480483971394099,2.5145234239361356,2.4046736251002474,1.6603085636702888,0.8542148602658468,0.7443650614299586
2022-01-26,-0.0032402643016785386,-0.0215471139204953,0.6,50.0,0.003,-0.006240264301678539,2.506375703449821,2.3896678261203466,1.624533705905711,0.8818419975441099,0.7651341202146356
2022-02-25,0.06968850853808649,-0.0028882585201674,0.4,50.0,0.002,0.06768850853808649,2.6810412880593364,2.5514208771718843,1.6198416325883298,1.0611996554710066,0.9315792445835545
2022-03-31,-0.11042887019940824,-0.0677046191991792,0.4,50.0,0.002,-0.11242887019940824,2.3849769276609774,2.264567510548266,1.51017087169096,0.8748060559700173,0.7543966388573058
2022-04-29,0.05715896489210215,0.0081555022136419,0.4,50.0,0.002,0.05515896489210215,2.5212997401376245,2.389478710358393,1.5224870735780132,0.9988126665596113,0.8669916367803798
2022-05-31,-0.12158377020919084,-0.1078582589315221,0.6,50.0,0.003,-0.12458377020919084,2.214750611904239,2.0917884437873493,1.3582742685761404,0.8564763433280984,0.7335141752112089
2022-06-30,0.04998487921918564,0.0351302502231489,0.4,50.0,0.002,0.047984879219185636,2.32545465374089,2.192162659614574,1.4059907835028849,0.9194638702380051,0.7861718761116889
2022-07-29,0.11086117482650393,-0.0014378154995494,0.2,50.0,0.001,0.10986117482650393,2.5832572886603655,2.4329962248106245,1.403969228162141,1.1792880604982245,1.0290269966484835
2022-08-31,-0.16067712156372776,-0.120323103805738,0.2,50.0,0.001,-0.16167712156372777,2.168186943259898,2.0396363984078265,1.2350392929819258,0.9331476502779723,0.8045971054259007
2022-09-30,-0.06832971797784756,-0.0425325287212,0.6,50.0,0.003,-0.07132971797784757,2.0200353409036977,1.8941497093320434,1.1825099487813615,0.8375253921223362,0.7116397605506819
2022-10-31,0.24178460674229782,0.1746592140700014,0.2,50.0,0.001,0.24078460674229782,2.508448791409642,2.3502318022045974,1.3890462070654717,1.1194025843441702,0.9611855951391257
2022-11-30,0.053599613734023846,-0.0528578067671943,0.0,50.0,0.0,0.053599613734023846,2.6429006777007773,2.4762033189881825,1.3156242710617008,1.3272764066390765,1.1605790479264817
2022-12-30,0.2204178744249648,0.0976682365650845,0.0,50.0,0.0,0.2204178744249648,3.2254432273958815,3.0220027912036005,1.4441189735985218,1.7813242537973597,1.5778838176050787
2023-01-31,0.06468949217166177,0.0042265283745801,0.2,50.0,0.001,0.06368949217166177,3.4340955118046472,3.214472614316702,1.4502225834167055,1.9838729283879417,1.7642500308999967
2023-02-24,0.008867643276398602,0.0235689857203018,0.4,50.0,0.002,0.006867643276398602,3.464547845780412,3.2365484655535814,1.484402858776513,1.980144987003899,1.7521456067770684
2023-03-31,-0.008308803370959978,-0.0345395211828919,0.2,50.0,0.001,-0.009308803370959979,3.4357615989605397,3.206420072287161,1.4331322947918563,2.0026293041686833,1.7732877774953049
2023-04-28,0.055038284650552716,0.0745315521297247,0.4,50.0,0.002,0.053038284650552714,3.6248600238355677,3.376483092790374,1.5399458691299277,2.08491415470564,1.8365372236604462
2023-05-31,0.15213809404325285,0.0233849384975746,0.4,50.0,0.002,0.15013809404325285,4.176339319035491,3.8834218289111884,1.5759574085691253,2.600381910466366,2.307464420342063
2023-06-30,0.3558477509544388,0.0122464101078123,0.4,50.0,0.002,0.3538477509544388,5.662480272936863,5.257561909078786,1.595257229306908,4.067223043629955,3.6623046797718786
2023-07-31,-0.034788712078704695,-0.0240683830255856,0.6,50.0,0.003,-0.0377887120787047,5.465489877070317,5.058885415860643,1.556861967287615,3.9086279097827017,3.502023448573028
2023-08-31,0.04878121663719891,-0.0242641193544865,0.4,50.0,0.002,0.046781216637198905,5.7321031227921,5.295546230442786,1.5190860826948875,4.213017040097213,3.776460147747898
2023-09-28,-0.0017319194240663998,-0.0122298554899146,0.4,50.0,0.002,-0.0037319194240664,5.722175582052985,5.275783678604355,1.5005078794267885,4.221667702626197,3.775275799177566
2023-10-31,0.16077293639856088,0.084193137696209,0.4,50.0,0.002,0.15877293639856088,6.642146552967787,6.113435345059969,1.6268403459336147,5.015306207034173,4.486594999126354
2023-11-30,-0.0007919873098064217,0.0312141853307073,0.6,50.0,0.003,-0.003791987309806422,6.636886057187962,6.090253275812179,1.6776208419950585,4.959265215192904,4.41263243381712
2023-12-29,-0.03537636502054884,0.0150087702218666,0.4,50.0,0.002,-0.03737636502054884,6.402097153429089,5.86262174630783,1.7027998677319767,4.699297285697113,4.159821878575853
2024-01-31,0.14059964720856472,0.0666169465883437,0.8,50.0,0.004,0.1365996472085647,7.302229754596175,6.663453808570738,1.8162351955713165,5.485994559024859,4.847218612999422
2024-02-29,0.08782499792547584,0.1011863933107026,0.4,50.0,0.002,0.08582499792547583,7.943548067644933,7.235344717867826,2.000013484415137,5.9435345832297966,5.235331233452689
2024-03-29,0.030387002857973088,0.0028517333142807,0.2,50.0,0.001,0.029387002857973087,8.184928685478907,7.447969813770228,2.0057169894976545,6.179211695981252,5.442252824272574
2024-04-30,-0.00213768906329984,0.0489730683043736,0.4,50.0,0.002,-0.00413768906329984,8.16743185294407,7.417152430528003,2.103943104623566,6.063488748320504,5.313209325904437
2024-05-31,0.09843820484527306,0.1231926771546587,0.6,50.0,0.003,0.09543820484527306,8.971419182743986,8.12503214356135,2.363133488263227,6.6082856944807595,5.761898655298124
2024-06-28,-0.1053374557310256,-0.0250783979388332,0.4,50.0,0.002,-0.1073374557310256,8.026392711737218,7.252911865538674,2.303869886261979,5.722522825475239,4.949041979276695
2024-07-31,0.13911158111401295,0.0027647722122614,0.6,50.0,0.003,0.13611158111401295,9.142956892508971,8.24011716723773,2.310239561704182,6.8327173308047895,5.929877605533547
2024-08-30,0.04445921549347624,0.0143368454340295,0.4,50.0,0.002,0.04245921549347624,9.549445583240592,8.589986077732968,2.3433611092159152,7.206084474024677,6.246624968517053
2024-09-30,-0.048234585603697075,0.0426747007074188,0.4,50.0,0.002,-0.05023458560369708,9.088832032787927,8.158471686776526,2.4433633432011095,6.645468689586817,5.715108343575416
2024-10-30,-0.025347280699759122,-0.0237226528390439,0.4,50.0,0.002,-0.02734728069975912,8.85845485601989,7.935359671477211,2.385400282850704,6.473054573169186,5.549959388626506
2024-11-29,0.06969922380289326,0.0453938362867876,0.4,50.0,0.002,0.06769922380289325,9.475882283577446,8.472577361833,2.4936827527688856,6.982199530808561,5.978894609064115
2024-12-31,0.021662282077322677,0.0425656754578298,0.6,50.0,0.003,0.01866228207732268,9.681151518535806,8.630694990481468,2.5998280435180336,7.081323475017772,6.0308669469634335
2025-01-22,-0.019565425569636537,-0.0437158508017215,0.4,50.0,0.002,-0.02156542556963654,9.49173566907152,8.444570380050004,2.486174348657468,7.005561320414053,5.958396031392537
2025-02-27,-0.0898668548942229,-0.1025973986023859,0.4,50.0,0.002,-0.0918668548942229,8.63874323700475,7.668794258301898,2.2310993280132303,6.40764390899152,5.437694930288668
2025-03-31,0.0233543812297365,-0.0240231953692251,0.4,50.0,0.002,0.0213543812297365,8.840495739907567,7.832556614466092,2.1775011929682213,6.662994546939346,5.65505542149787
2025-04-30,0.0913240698696838,0.0661328205729216,0.2,50.0,0.001,0.0903240698696838,9.647845790541528,8.540025005369381,2.3215054886601116,7.326340301881416,6.21851951670927
2025-05-29,0.05583736702792108,0.0761614659975993,0.4,50.0,0.002,0.05383736702792108,10.186556096976778,8.999797466011076,2.498314749997939,7.688241346978839,6.501482716013137
2025-06-30,0.12321985668291957,0.0734747861459745,0.6,50.0,0.003,0.12021985668291957,11.441742079338777,10.08175182755023,2.6818778919793713,8.759864187359405,7.3998739355708585
2025-07-31,0.29038156266637094,0.0184287292791145,0.6,50.0,0.003,0.28738156266637094,14.764213023962743,12.979061422166156,2.7313014936103017,12.032911530352441,10.247759928555855
2025-08-29,-0.0734903424648989,0.1009523606008835,0.2,50.0,0.001,-0.0744903424648989,13.679185952607,12.01224669195604,3.0070328269029805,10.67215312570402,9.00521386505306
2025-09-30,0.056555705525927744,0.1202422240859923,0.4,50.0,0.002,0.05455570552592774,14.45282196517705,12.667583285187195,3.368605141909384,11.084216823267665,9.298978143277811
2025-10-31,0.019118338989799838,-0.0370656818172991,0.4,50.0,0.002,0.017118338989799836,14.729135914866529,12.884431270044551,3.243745495551253,11.485390419315276,9.6406857744933
2025-11-28,0.09770685179575773,0.0521251371594126,0.4,50.0,0.002,0.09570685179575773,16.168273414779964,14.117559624079332,3.412826174417089,12.755447240362875,10.704733449662243
2025-12-31,0.0941501734668975,0.122327685777446,0.6,50.0,0.003,0.0911501734668975,17.690519161441724,15.404377632743433,3.830309302294226,13.8602098591475,11.574068330449208
2026-01-30,0.1055791048402798,0.1177686395517698,0.6,50.0,0.003,0.1025791048402798,19.55826833866656,16.984544900931883,4.281399617887906,15.276868720778655,12.703145283043977
2026-02-26,-0.0653191523454315,-0.1084411939160774,0.0,50.0,0.0,-0.0653191523454315,18.28073882944037,15.875128825030092,3.8171195316923034,14.463619297748068,12.05800929333779
2026-03-31,0.43673309553133155,0.2508638826353395,0.6,50.0,0.003,0.43373309553133155,26.264542487021675,22.760697592269064,4.774696957895824,21.48984552912585,17.98600063437324
2020-06-30,0.2550278141837129,0.1630049435475966,1.0,100.0,0.01,0.2450278141837129,1.255027814183713,1.2450278141837128,1.1630049435475966,0.09202287063611636,0.08202287063611613
2020-07-31,-0.048100052234959,-0.019267830571703,0.4,100.0,0.004,-0.052100052234959005,1.19466091076515,1.1801618000307645,1.1405963613412686,0.05406454942388139,0.03956543868949591
2020-08-31,-0.0272484988744505,0.011787753560791,0.6,100.0,0.006,-0.0332484988744505,1.1621081942828158,1.1409231917507723,1.1540414301610946,0.008066764121721137,-0.013118238410322336
2020-09-30,0.015026670897991017,0.0,0.6,100.0,0.006,0.009026670897991017,1.179570811666162,1.1512219299225919,1.1540414301610946,0.02552938150506745,-0.002819500238502748
2020-10-30,0.1591166746903592,0.0999999215219098,0.6,100.0,0.006,0.1531166746903592,1.3672601967802898,1.3274932036629568,1.2694454826102366,0.09781471417005316,0.05804772105272016
2020-11-30,0.09351352641294243,0.0789936730008002,0.2,100.0,0.002,0.09151352641294243,1.4951175193052684,1.4489767880193685,1.3697236439558926,0.12539387534937574,0.07925314406347583
2020-12-31,-0.037187992686925284,0.0715250917809211,0.4,100.0,0.004,-0.04118799268692529,1.43951709993125,1.3892963426709022,1.4676932533043356,-0.028176153373085544,-0.07839691063343346
2021-01-29,0.046689199855551054,0.0405614597740207,0.6,100.0,0.006,0.040689199855551056,1.5067270015054235,1.4458256992164245,1.527225034158841,-0.02049803265341743,-0.08139933494241647
2021-02-26,0.06990351866816659,0.0101200904574219,0.6,100.0,0.006,0.06390351866816658,1.6120525205829888,1.5382190487772163,1.5426806896533676,0.06937183092962118,-0.004461640876151307
2021-03-31,0.16269451784210212,0.0434138896267193,0.4,100.0,0.004,0.15869451784210212,1.8743246281553836,1.7823259790584538,1.6096544588432502,0.2646701693121334,0.1726715202152036
2021-04-29,-0.09249631282299617,-0.0248933202807215,0.4,100.0,0.004,-0.09649631282299617,1.7009565110176772,1.6103380938306762,1.5695848148579736,0.13137169615970357,0.040753278972702534
2021-05-31,0.06573699281946035,0.0134936880308873,0.4,100.0,0.004,0.06173699281946035,1.8127722769686607,1.7097555251664043,1.5907643026876852,0.22200797428097552,0.11899122247871907
2021-06-30,0.09133920641528355,-0.0183668354455682,0.4,100.0,0.004,0.08733920641528355,1.978349458158605,1.8590842158985845,1.5615469965075366,0.4168024616510684,0.29753721939104794
2021-07-30,0.01936172324303236,0.0316060729048106,0.6,100.0,0.006,0.013361723243032359,2.016653712845475,1.8839247846769112,1.6109013647234418,0.4057523481220331,0.27302341995346935
2021-08-31,0.09843682386338252,-0.0235124968703477,0.6,100.0,0.006,0.09243682386338252,2.2151666991702816,2.058068808169952,1.573025051426943,0.6421416477433386,0.4850437567430088
2021-09-30,0.07872469142758531,-0.009120780645782,0.4,100.0,0.004,0.07472469142758531,2.3895550140231245,2.2118573647971895,1.5586778349825579,0.8308771790405667,0.6531795298146317
2021-10-29,0.1875038928711204,0.0162001244479863,0.2,100.0,0.002,0.1855038928711204,2.837605881382165,2.6221655164427258,1.5839286098835932,1.2536772714985718,1.0382369065591326
2021-11-30,0.037696500143362156,0.0543479662714327,0.6,100.0,0.006,0.03169650014336216,2.944573691896493,2.705278986110572,1.6700119085499041,1.274561783346589,1.035267077560668
2021-12-30,-0.1460483971394099,-0.0058103447226558,0.4,100.0,0.004,-0.1500483971394099,2.5145234239361356,2.299356210429753,1.6603085636702888,0.8542148602658468,0.6390476467594643
2022-01-26,-0.0032402643016785386,-0.0215471139204953,0.6,100.0,0.006,-0.009240264301678538,2.506375703449821,2.278109551321676,1.624533705905711,0.8818419975441099,0.653575845415965
2022-02-25,0.06968850853808649,-0.0028882585201674,0.4,100.0,0.004,0.06568850853808648,2.6810412880593364,2.4277551700343665,1.6198416325883298,1.0611996554710066,0.8079135374460367
2022-03-31,-0.11042887019940824,-0.0677046191991792,0.4,100.0,0.004,-0.11442887019940824,2.3849769276609774,2.1499498888065616,1.51017087169096,0.8748060559700173,0.6397790171156015
2022-04-29,0.05715896489210215,0.0081555022136419,0.4,100.0,0.004,0.053158964892102145,2.5212997401376245,2.2642389994654084,1.5224870735780132,0.9988126665596113,0.7417519258873952
2022-05-31,-0.12158377020919084,-0.1078582589315221,0.6,100.0,0.006,-0.12758377020919084,2.214750611904239,1.9753588512589255,1.3582742685761404,0.8564763433280984,0.6170845826827851
2022-06-30,0.04998487921918564,0.0351302502231489,0.4,100.0,0.004,0.045984879219185634,2.32545465374089,2.0661954894486168,1.4059907835028849,0.9194638702380051,0.6602047059457319
2022-07-29,0.11086117482650393,-0.0014378154995494,0.2,100.0,0.002,0.10886117482650393,2.5832572886603655,2.291123957851217,1.403969228162141,1.1792880604982245,0.8871547296890758
2022-08-31,-0.16067712156372776,-0.120323103805738,0.2,100.0,0.002,-0.16267712156372777,2.168186943259898,1.9184105072422855,1.2350392929819258,0.9331476502779723,0.6833712142603596
2022-09-30,-0.06832971797784756,-0.0425325287212,0.6,100.0,0.006,-0.07432971797784757,2.0200353409036977,1.7758155952732269,1.1825099487813615,0.8375253921223362,0.5933056464918653
2022-10-31,0.24178460674229782,0.1746592140700014,0.2,100.0,0.002,0.23978460674229782,2.508448791409642,2.201628839432657,1.3890462070654717,1.1194025843441702,0.8125826323671854
