universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,100.0,2024-04-30,-0.024860850258958834,-0.026860850258958832,0.048973068304373646,0.2,0.002,9.906376840731188,7.46876396979259,2.103943104623564
original,100.0,2024-05-31,0.0946041868650889,0.08660418686508889,0.12319267715465876,0.8,0.008,10.84356156652771,8.115590200283751,2.3631334882632253
original,100.0,2024-06-28,0.03304517689400166,0.02904517689400166,-0.025078397938833263,0.4,0.004,11.201888976654615,8.35130895325022,2.303869886261977
original,100.0,2024-07-31,0.0752008285488717,0.06920082854887169,0.002764772212261457,0.6,0.006,12.044280309011514,8.929226452282744,2.3102395617041798
original,100.0,2024-08-30,0.15175684595329758,0.14975684595329758,0.014336845434029577,0.2,0.002,13.87208230048451,10.266439242579361,2.343361109215913
original,100.0,2024-09-30,0.01026465895007791,0.00426465895007791,0.042674700707418856,0.6,0.006,14.014474494226397,10.310222104580658,2.4433633432011073
original,100.0,2024-10-30,0.02690282865629188,0.02090282865629188,-0.023722652839043956,0.6,0.006,14.39150350025254,10.52573491064102,2.3854002828507017
original,100.0,2024-11-29,0.06935359784081452,0.06135359784081452,0.045393836286787614,0.8,0.008,15.38960604633373,11.171526617327512,2.4936827527688834
original,100.0,2024-12-31,-0.0037898782415723754,-0.013789878241572375,0.042565675457829855,1.0,0.01,15.33128131323236,11.01747262550208,2.5998280435180314
original,100.0,2025-01-22,-0.08393310936587614,-0.08993310936587615,-0.04371585080172158,0.6,0.006,14.044479202049814,10.026637054937254,2.4861743486574657
original,100.0,2025-02-27,-0.11608164257001985,-0.12008164257001985,-0.10259739860238593,0.4,0.004,12.41417298723539,8.822622007926961,2.2310993280132285
original,100.0,2025-03-31,-0.06091080296919051,-0.07091080296919051,-0.024023195369225148,1.0,0.01,11.658015742384448,8.197002797051208,2.17750119296822
original,100.0,2025-04-30,0.1262804427635173,0.11828044276351729,0.06613282057292169,0.8,0.008,13.130195132076812,9.166547917220216,2.3215054886601103
original,100.0,2025-05-29,0.10818746265977922,0.10018746265977921,0.07616146599759932,0.8,0.008,14.550717627643987,10.084921094395792,2.4983147499979377
original,100.0,2025-06-30,0.14379525255961126,0.13779525255961125,0.07347478614597458,0.6,0.006,16.643041743834644,11.474575343641812,2.68187789197937
original,100.0,2025-07-31,0.5629533518964029,0.5549533518964029,0.018428729279114542,0.8,0.008,26.012297879278112,17.842429392183654,2.7313014936103004
original,100.0,2025-08-29,0.05272211510432125,0.05072211510432125,0.10095236060088353,0.2,0.002,27.383721242197307,18.74743514955472,3.007032826902979
original,100.0,2025-09-30,0.2167646865911858,0.2107646865911858,0.12024222408599239,0.6,0.006,33.319544994962605,22.6987324432392,3.368605141909382
original,100.0,2025-10-31,-0.035900920984447374,-0.04190092098444737,-0.03706568181729919,0.6,0.006,32.12334264286071,21.74763464868792,3.243745495551251
original,100.0,2025-11-28,0.24031901292972496,0.23631901292972496,0.05212513715941269,0.4,0.004,39.843192638796346,26.887014202422137,3.412826174417087
original,100.0,2025-12-31,0.2922906266499643,0.2922906266499643,0.12232768577744602,0.0,0.0,51.48898438292537,34.74583643239459,3.8303093022942236
original,100.0,2026-01-30,0.1496225037704147,0.1416225037704147,0.11776863955176986,0.8,0.008,59.19289514289444,39.6666287835476,4.281399617887903
original,100.0,2026-02-26,0.06247413478471875,0.05647413478471875,-0.10844119391607743,0.6,0.006,62.89092005234936,41.906767323925074,3.8171195316923012
original,100.0,2026-03-31,0.35964235768404473,0.35364235768404473,0.25086388263533954,0.6,0.006,85.50915881689504,56.72677532327463,4.774696957895821
expanded_liquid_40,25.0,2020-06-30,0.15824522398435587,0.15574522398435586,0.16300494354759665,1.0,0.0025,1.158245223984356,1.155745223984356,1.1630049435475966
expanded_liquid_40,25.0,2020-07-31,-0.011248387528418146,-0.012748387528418146,-0.019267830571703004,0.6,0.0015,1.1452168328520405,1.141011335984885,1.1405963613412686
expanded_liquid_40,25.0,2020-08-31,-0.014800182540534257,-0.017300182540534257,0.011787753560791092,1.0,0.0025,1.1282674146773377,1.1212716315915277,1.1540414301610946
expanded_liquid_40,25.0,2020-09-30,0.026976128398213128,0.025976128398213127,0.0,0.4,0.001,1.1587037013231936,1.1503979274630232,1.1540414301610946
expanded_liquid_40,25.0,2020-10-30,0.11179713380304883,0.11079713380304883,0.09999992152190984,0.4,0.001,1.2882434540581105,1.2778587205588938,1.2694454826102366
expanded_liquid_40,25.0,2020-11-30,0.14692047672666317,0.14492047672666317,0.07899367300080029,0.8,0.002,1.4775127964683312,1.4630466155316126,1.3697236439558926
expanded_liquid_40,25.0,2020-12-31,-0.009392710324158782,-0.010392710324158783,0.07152509178092115,0.4,0.001,1.4636349467708665,1.4478415958656516,1.4676932533043356
expanded_liquid_40,25.0,2021-01-29,0.11775281853749475,0.11675281853749475,0.0405614597740207,0.4,0.001,1.635982087063112,1.6168811829787908,1.527225034158841
expanded_liquid_40,25.0,2021-02-26,0.10660500554530783,0.10510500554530783,0.010120090457421904,0.6,0.0015,1.8103859665264994,1.7868234886818803,1.5426806896533676
expanded_liquid_40,25.0,2021-03-31,0.04381246220923318,0.04281246220923318,0.043413889626719326,0.4,0.001,1.8897034332690676,1.8633218017656434,1.6096544588432502
expanded_liquid_40,25.0,2021-04-29,-0.13159949036603447,-0.13259949036603447,-0.024893320280721554,0.4,0.001,1.6410194245079128,1.616246280463598,1.5695848148579736
expanded_liquid_40,25.0,2021-05-31,0.049821420311863804,0.0478214203118638,0.013493688030887352,0.8,0.002,1.7227773429962545,1.6935374731691344,1.5907643026876852
expanded_liquid_40,25.0,2021-06-30,0.02317100486400634,0.02117100486400634,-0.018366835445568275,0.8,0.002,1.7626958251904208,1.7293913632509752,1.5615469965075364
expanded_liquid_40,25.0,2021-07-30,0.004123254301768964,0.0021232543017689638,0.031606072904810656,0.8,0.002,1.7699638683343473,1.73306330090244,1.6109013647234416
expanded_liquid_40,25.0,2021-08-31,-0.04242819631322912,-0.04442819631322912,-0.023512496870347732,0.8,0.002,1.694867493861335,1.6560664243466936,1.5730250514269428
expanded_liquid_40,25.0,2021-09-30,0.020658179284670196,0.018658179284670194,-0.009120780645782034,0.8,0.002,1.7298803704132824,1.686965608599477,1.5586778349825576
expanded_liquid_40,25.0,2021-10-29,0.04518108283690594,0.043681082836905936,0.016200124447986353,0.6,0.0015,1.8080382387268623,1.760654093091722,1.583928609883593
expanded_liquid_40,25.0,2021-11-30,0.009549573171902415,0.008049573171902415,0.05434796627143279,0.6,0.0015,1.825304232185182,1.7748266070444731,1.670011908549904
expanded_liquid_40,25.0,2021-12-30,-0.1039780944196708,-0.1054780944196708,-0.005810344722655847,0.6,0.0015,1.6355125763864065,1.587621278608092,1.6603085636702886
expanded_liquid_40,25.0,2022-01-26,0.12416208892182415,0.12216208892182415,-0.021547113920495353,0.8,0.002,1.8385812343284573,1.7815684104195941,1.6245337059057108
expanded_liquid_40,25.0,2022-02-25,-0.049558141542274156,-0.05055814154227416,-0.002888258520167497,0.4,0.001,1.7474645652806386,1.691495622558356,1.6198416325883294
expanded_liquid_40,25.0,2022-03-31,-0.10945318445548771,-0.11095318445548771,-0.06770461919917925,0.6,0.0015,1.5561990038875484,1.5038187967429886,1.5101708716909596
expanded_liquid_40,25.0,2022-04-29,-0.027630877101064,-0.029130877101064,0.008155502213641919,0.6,0.0015,1.5131998604663333,1.4600112361927986,1.5224870735780127
expanded_liquid_40,25.0,2022-05-31,0.017409179386727636,0.015909179386727635,-0.10785825893152212,0.6,0.0015,1.539543428285163,1.4832388168560278,1.35827426857614
expanded_liquid_40,25.0,2022-06-30,0.1838944827111913,0.1833944827111913,0.03513025022314897,0.2,0.0005,1.822656970641077,1.7552566324104983,1.4059907835028844
expanded_liquid_40,25.0,2022-07-29,0.19238705111996485,0.19088705111996485,-0.0014378154995494663,0.6,0.0015,2.1733125704259617,2.0903123949300983,1.4039692281621403
expanded_liquid_40,25.0,2022-08-31,-0.061909342142929626,-0.06340934214292962,-0.12032310380573807,0.6,0.0015,2.038764218919931,1.9577670610943692,1.2350392929819252
expanded_liquid_40,25.0,2022-09-30,-0.06766008786314404,-0.06916008786314404,-0.04253252872120006,0.6,0.0015,1.9008212527355743,1.8223677191335135,1.1825099487813608
expanded_liquid_40,25.0,2022-10-31,0.1634121751089718,0.1614121751089718,0.1746592140700014,0.8,0.002,2.2114385881384555,2.11652005652723,1.389046207065471
expanded_liquid_40,25.0,2022-11-30,-0.07054070962229868,-0.07254070962229868,-0.052857806767194315,0.8,0.002,2.0554421408450345,1.9629861896969172,1.3156242710617
expanded_liquid_40,25.0,2022-12-30,0.13834262854915086,0.13634262854915086,0.0976682365650845,0.8,0.002,2.3397974094402305,2.230624886605877,1.4441189735985211
expanded_liquid_40,25.0,2023-01-31,0.014729036177835253,0.014229036177835252,0.004226528374580152,0.2,0.0005,2.3742603701326805,2.2623645288165717,1.4502225834167048
expanded_liquid_40,25.0,2023-02-24,0.16342378440130206,0.16242378440130206,0.02356898572030186,0.4,0.001,2.7622709849737994,2.629826337282228,1.4844028587765123
expanded_liquid_40,25.0,2023-03-31,0.03136538462395462,0.02986538462395462,-0.03453952118289194,0.6,0.0015,2.8489106768530923,2.7083671123393676,1.4331322947918557
expanded_liquid_40,25.0,2023-04-28,0.24067809653765987,0.23967809653765987,0.07453155212972473,0.4,0.001,3.5345810757639105,3.3575033865500656,1.5399458691299268
expanded_liquid_40,25.0,2023-05-31,0.17247340118102641,0.1714734011810264,0.023384938497574614,0.4,0.001,4.144202295651003,3.93322591171862,1.5759574085691241
expanded_liquid_40,25.0,2023-06-30,0.5416929621105693,0.5406929621105693,0.012246410107812356,0.4,0.001,6.389087512767616,6.059893480575806,1.5952572293069067
expanded_liquid_40,25.0,2023-07-31,-0.07821841916546327,-0.07921841916546327,-0.02406838302558567,0.4,0.001,5.889343187609131,5.579838298733494,1.5568619672876136
expanded_liquid_40,25.0,2023-08-31,-0.0457022052429316,-0.0467022052429316,-0.02426411935448658,0.4,0.001,5.620187216502957,5.319247545283672,1.5190860826948862
expanded_liquid_40,25.0,2023-09-28,-0.06673124479520993,-0.06773124479520994,-0.01222985548991462,0.4,0.001,5.245145127563589,4.958968287667744,1.5005078794267872
expanded_liquid_40,25.0,2023-10-31,0.16177874455694244,0.16077874455694244,0.08419313769620906,0.4,0.001,6.0936981213197905,5.756264983256655,1.6268403459336134
expanded_liquid_40,25.0,2023-11-30,-0.012501200623852382,-0.014001200623852381,0.0312141853307073,0.6,0.0015,6.017519578563979,5.675670362382022,1.6776208419950571
expanded_liquid_40,25.0,2023-12-29,-0.03733086685919209,-0.03833086685919209,0.01500877022186664,0.4,0.001,5.792880356354026,5.458116997384895,1.7027998677319753
expanded_liquid_40,25.0,2024-01-31,0.0910447327303062,0.09004473273030619,0.06661694658834372,0.4,0.001,6.320291600136918,5.94959168362516,1.8162351955713152
expanded_liquid_40,25.0,2024-02-29,0.01956043499695088,0.01806043499695088,0.10118639331070267,0.6,0.0015,6.4439192531431715,6.057043897485672,2.000013484415135
expanded_liquid_40,25.0,2024-03-29,0.06912350914122863,0.06812350914122862,0.002851733314280791,0.4,0.001,6.889345564543152,6.46967098280486,2.0057169894976528
expanded_liquid_40,25.0,2024-04-30,0.0947108128971124,0.0937108128971124,0.048973068304373646,0.4,0.001,7.54184108329015,7.075949109780365,2.103943104623564
expanded_liquid_40,25.0,2024-05-31,0.11968242497258552,0.11818242497258552,0.12319267715465876,0.6,0.0015,8.444466912896187,7.912201934556816,2.3631334882632253
expanded_liquid_40,25.0,2024-06-28,0.02611199352596234,0.02561199352596234,-0.025078397938833263,0.2,0.0005,8.664968778255936,8.114849199280792,2.303869886261977
expanded_liquid_40,25.0,2024-07-31,0.06620078009907304,0.06470078009907304,0.002764772212261457,0.6,0.0015,9.238596470910592,8.639886272860599,2.3102395617041798
expanded_liquid_40,25.0,2024-08-30,0.09827052536995662,0.09727052536995662,0.014336845434029577,0.4,0.001,10.146478199788003,9.480292549758426,2.343361109215913
expanded_liquid_40,25.0,2024-09-30,0.016219210650019012,0.014719210650019013,0.042674700707418856,0.6,0.0015,10.31104606706619,9.619834972822124,2.4433633432011073
expanded_liquid_40,25.0,2024-10-30,0.0287793456561664,0.0272793456561664,-0.023722652839043956,0.6,0.0015,10.607791225906944,9.882257776201017,2.3854002828507017
expanded_liquid_40,25.0,2024-11-29,0.10095066947298637,0.09945066947298636,0.045393836286787614,0.6,0.0015,11.678654851791922,10.865054927948835,2.4936827527688834
expanded_liquid_40,25.0,2024-12-31,-0.03963644104051019,-0.04113644104051019,0.042565675457829855,0.6,0.0015,11.215754537326402,10.418105236503363,2.5998280435180314
expanded_liquid_40,25.0,2025-01-22,-0.1038654042174495,-0.1048654042174495,-0.04371585080172158,0.4,0.001,10.050825658703303,9.325606419697511,2.4861743486574657
expanded_liquid_40,25.0,2025-02-27,-0.11302507248761703,-0.11402507248761704,-0.10259739860238593,0.4,0.001,8.914830360067961,8.262253471700514,2.2310993280132285
expanded_liquid_40,25.0,2025-03-31,-0.031178413965338936,-0.03367841396533894,-0.024023195369225148,1.0,0.0025,8.63688008867099,7.983993878994025,2.17750119296822
expanded_liquid_40,25.0,2025-04-30,0.18656618069107286,0.18456618069107286,0.06613282057292169,0.8,0.002,10.24822981990111,9.457569135900854,2.3215054886601103
expanded_liquid_40,25.0,2025-05-29,0.11161127520447559,0.11011127520447558,0.07616146599759932,0.6,0.0015,11.392047818688807,10.498954133789386,2.4983147499979377
expanded_liquid_40,25.0,2025-06-30,0.14379525255961126,0.14279525255961126,0.07347478614597458,0.4,0.001,13.030170211948334,11.998154940935615,2.68187789197937
expanded_liquid_40,25.0,2025-07-31,0.4133382654578407,0.4118382654578407,0.018428729279114542,0.6,0.0015,18.416038165975483,16.93945426050496,2.7313014936103004
expanded_liquid_40,25.0,2025-08-29,-0.030846021157004678,-0.031846021157004675,0.10095236060088353,0.4,0.001,17.8479766630796,16.400000041736806,3.007032826902979
expanded_liquid_40,25.0,2025-09-30,0.1719082798370647,0.1704082798370647,0.12024222408599239,0.6,0.0015,20.916191629801688,19.194695838176965,3.368605141909382
expanded_liquid_40,25.0,2025-10-31,-0.02139475527032959,-0.02339475527032959,-0.03706568181729919,0.8,0.002,20.468694828694762,18.7456406265544,3.243745495551251
expanded_liquid_40,25.0,2025-11-28,0.251062128367034,0.250062128367034,0.05212513715941269,0.4,0.001,25.60760891728217,23.433215419234138,3.412826174417087
expanded_liquid_40,25.0,2025-12-31,0.35435722049225904,0.35385722049225904,0.12232768577744602,0.2,0.0005,34.681850036663064,31.725227894680675,3.8303093022942236
expanded_liquid_40,25.0,2026-01-30,0.1073850608480403,0.1053850608480403,0.11776863955176986,0.8,0.002,38.40616261317273,35.06859296677954,4.281399617887903
expanded_liquid_40,25.0,2026-02-26,0.06898049511701365,0.06798049511701365,-0.10844119391607743,0.4,0.001,41.055438725773925,37.45257327971823,3.8171195316923012
expanded_liquid_40,25.0,2026-03-31,0.4226787854438136,0.4216787854438136,0.25086388263533954,0.4,0.001,58.40870170224696,53.24552889205524,4.774696957895821
expanded_liquid_40,50.0,2020-06-30,0.15824522398435587,0.15324522398435586,0.16300494354759665,1.0,0.005,1.158245223984356,1.1532452239843558,1.1630049435475966
expanded_liquid_40,50.0,2020-07-31,-0.011248387528418146,-0.014248387528418147,-0.019267830571703004,0.6,0.003,1.1452168328520405,1.1368133391177293,1.1405963613412686
expanded_liquid_40,50.0,2020-08-31,-0.014800182540534257,-0.019800182540534256,0.011787753560791092,1.0,0.005,1.1282674146773377,1.1143042274886839,1.1540414301610946
expanded_liquid_40,50.0,2020-09-30,0.026976128398213128,0.02497612839821313,0.0,0.4,0.002,1.1587037013231936,1.1421352329491128,1.1540414301610946
expanded_liquid_40,50.0,2020-10-30,0.11179713380304883,0.10979713380304883,0.09999992152190984,0.4,0.002,1.2882434540581105,1.2675384079424028,1.2694454826102366
expanded_liquid_40,50.0,2020-11-30,0.14692047672666317,0.14292047672666316,0.07899367300080029,0.8,0.004,1.4775127964683312,1.4486956014748866,1.3697236439558926
expanded_liquid_40,50.0,2020-12-31,-0.009392710324158782,-0.011392710324158782,0.07152509178092115,0.4,0.002,1.4636349467708665,1.4321910321394002,1.4676932533043356
expanded_liquid_40,50.0,2021-01-29,0.11775281853749475,0.11575281853749475,0.0405614597740207,0.4,0.002,1.635982087063112,1.5979711807936596,1.527225034158841
expanded_liquid_40,50.0,2021-02-26,0.10660500554530783,0.10360500554530783,0.010120090457421904,0.6,0.003,1.8103859665264994,1.7635289938410286,1.5426806896533676
expanded_liquid_40,50.0,2021-03-31,0.04381246220923318,0.04181246220923318,0.043413889626719326,0.4,0.002,1.8897034332690676,1.8372664832508938,1.6096544588432502
expanded_liquid_40,50.0,2021-04-29,-0.13159949036603447,-0.13359949036603447,-0.024893320280721554,0.4,0.002,1.6410194245079128,1.591808617421978,1.5695848148579736
expanded_liquid_40,50.0,2021-05-31,0.049821420311863804,0.0458214203118638,0.013493688030887352,0.8,0.004,1.7227773429962545,1.6647475491369175,1.5907643026876852
expanded_liquid_40,50.0,2021-06-30,0.02317100486400634,0.01917100486400634,-0.018366835445568275,0.8,0.004,1.7626958251904208,1.696662432498764,1.5615469965075364
expanded_liquid_40,50.0,2021-07-30,0.004123254301768964,0.0001232543017689637,0.031606072904810656,0.8,0.004,1.7699638683343473,1.6968715534422194,1.6109013647234416
expanded_liquid_40,50.0,2021-08-31,-0.04242819631322912,-0.046428196313229114,-0.023512496870347732,0.8,0.004,1.694867493861335,1.61808886784067,1.5730250514269428
expanded_liquid_40,50.0,2021-09-30,0.020658179284670196,0.016658179284670196,-0.009120780645782034,0.8,0.004,1.7298803704132824,1.645043282299689,1.5586778349825576
expanded_liquid_40,50.0,2021-10-29,0.04518108283690594,0.042181082836905935,0.016200124447986353,0.6,0.003,1.8080382387268623,1.714432989260668,1.583928609883593
expanded_liquid_40,50.0,2021-11-30,0.009549573171902415,0.0065495731719024146,0.05434796627143279,0.6,0.003,1.825304232185182,1.7256617935721543,1.670011908549904
expanded_liquid_40,50.0,2021-12-30,-0.1039780944196708,-0.10697809441967081,-0.005810344722655847,0.6,0.003,1.6355125763864065,1.541053783282974,1.6603085636702886
expanded_liquid_40,50.0,2022-01-26,0.12416208892182415,0.12016208892182415,-0.021547113920495353,0.8,0.004,1.8385812343284573,1.7262300250231364,1.6245337059057108
expanded_liquid_40,50.0,2022-02-25,-0.049558141542274156,-0.05155814154227416,-0.002888258520167497,0.4,0.002,1.7474645652806386,1.6372288130584702,1.6198416325883294
expanded_liquid_40,50.0,2022-03-31,-0.10945318445548771,-0.11245318445548771,-0.06770461919917925,0.6,0.003,1.5561990038875484,1.4531172193477668,1.5101708716909596
expanded_liquid_40,50.0,2022-04-29,-0.027630877101064,-0.030630877101063998,0.008155502213641919,0.6,0.003,1.5131998604663333,1.4086069643884855,1.5224870735780127
expanded_liquid_40,50.0,2022-05-31,0.017409179386727636,0.014409179386727637,-0.10785825893152212,0.6,0.003,1.539543428285163,1.428903834823753,1.35827426857614
expanded_liquid_40,50.0,2022-06-30,0.1838944827111913,0.1828944827111913,0.03513025022314897,0.2,0.001,1.822656970641077,1.690242462537881,1.4059907835028844
expanded_liquid_40,50.0,2022-07-29,0.19238705111996485,0.18938705111996484,-0.0014378154995494663,0.6,0.003,2.1733125704259617,2.0103524981956777,1.4039692281621403
expanded_liquid_40,50.0,2022-08-31,-0.061909342142929626,-0.06490934214292962,-0.12032310380573807,0.6,0.003,2.038764218919931,1.8798618400624012,1.2350392929819252
expanded_liquid_40,50.0,2022-09-30,-0.06766008786314404,-0.07066008786314404,-0.04253252872120006,0.6,0.003,1.9008212527355743,1.7470306372730202,1.1825099487813608
expanded_liquid_40,50.0,2022-10-31,0.1634121751089718,0.1594121751089718,0.1746592140700014,0.8,0.004,2.2114385881384555,2.0255285911427254,1.389046207065471
expanded_liquid_40,50.0,2022-11-30,-0.07054070962229868,-0.07454070962229868,-0.052857806767194315,0.8,0.004,2.0554421408450345,1.874544252598692,1.3156242710617
expanded_liquid_40,50.0,2022-12-30,0.13834262854915086,0.13434262854915086,0.0976682365650845,0.8,0.004,2.3397974094402305,2.1263754548245037,1.4441189735985211
expanded_liquid_40,50.0,2023-01-31,0.014729036177835253,0.013729036177835253,0.004226528374580152,0.2,0.001,2.3742603701326805,2.1555685403714504,1.4502225834167048
expanded_liquid_40,50.0,2023-02-24,0.16342378440130206,0.16142378440130206,0.02356898572030186,0.4,0.002,2.7622709849737994,2.5035285716946007,1.4844028587765123
expanded_liquid_40,50.0,2023-03-31,0.03136538462395462,0.02836538462395462,-0.03453952118289194,0.6,0.003,2.8489106768530923,2.574542122547778,1.4331322947918557
expanded_liquid_40,50.0,2023-04-28,0.24067809653765987,0.23867809653765987,0.07453155212972473,0.4,0.002,3.5345810757639105,3.189028935813508,1.5399458691299268
expanded_liquid_40,50.0,2023-05-31,0.17247340118102641,0.1704734011810264,0.023384938497574614,0.4,0.002,4.144202295651003,3.732673544966346,1.5759574085691241
expanded_liquid_40,50.0,2023-06-30,0.5416929621105693,0.5396929621105693,0.012246410107812356,0.4,0.002,6.389087512767616,5.747171187040992,1.5952572293069067
expanded_liquid_40,50.0,2023-07-31,-0.07821841916546327,-0.08021841916546327,-0.02406838302558567,0.4,0.002,5.889343187609131,5.286142199743265,1.5568619672876136
expanded_liquid_40,50.0,2023-08-31,-0.0457022052429316,-0.0477022052429316,-0.02426411935448658,0.4,0.002,5.620187216502957,5.03398155958779,1.5190860826948862
expanded_liquid_40,50.0,2023-09-28,-0.06673124479520993,-0.06873124479520994,-0.01222985548991462,0.4,0.002,5.245145127563589,4.687989740721189,1.5005078794267872
expanded_liquid_40,50.0,2023-10-31,0.16177874455694244,0.15977874455694244,0.08419313769620906,0.4,0.002,6.0936981213197905,5.437030855989447,1.6268403459336134
expanded_liquid_40,50.0,2023-11-30,-0.012501200623852382,-0.015501200623852383,0.0312141853307073,0.6,0.003,6.017519578563979,5.352750349892679,1.6776208419950571
expanded_liquid_40,50.0,2023-12-29,-0.03733086685919209,-0.03933086685919209,0.01500877022186664,0.4,0.002,5.792880356354026,5.142222038550556,1.7027998677319753
expanded_liquid_40,50.0,2024-01-31,0.0910447327303062,0.08904473273030619,0.06661694658834372,0.4,0.002,6.320291600136918,5.60010982561318,1.8162351955713152
expanded_liquid_40,50.0,2024-02-29,0.01956043499695088,0.016560434996950882,0.10118639331070267,0.6,0.003,6.4439192531431715,5.692850080356033,2.000013484415135
expanded_liquid_40,50.0,2024-03-29,0.06912350914122863,0.06712350914122862,0.002851733314280791,0.4,0.002,6.889345564543152,6.074974154764455,2.0057169894976528
expanded_liquid_40,50.0,2024-04-30,0.0947108128971124,0.0927108128971124,0.048973068304373646,0.4,0.002,7.54184108329015,6.6381899469816155,2.103943104623564
expanded_liquid_40,50.0,2024-05-31,0.11968242497258552,0.11668242497258552,0.12319267715465876,0.6,0.003,8.444466912896187,7.412750047424069,2.3631334882632253
expanded_liquid_40,50.0,2024-06-28,0.02611199352596234,0.02511199352596234,-0.025078397938833263,0.2,0.001,8.664968778255936,7.598898978624558,2.303869886261977
expanded_liquid_40,50.0,2024-07-31,0.06620078009907304,0.06320078009907304,0.002764772212261457,0.6,0.003,9.238596470910592,8.07915532196768,2.3102395617041798
expanded_liquid_40,50.0,2024-08-30,0.09827052536995662,0.09627052536995662,0.014336845434029577,0.4,0.002,10.146478199788003,8.856939849358987,2.343361109215913
expanded_liquid_40,50.0,2024-09-30,0.016219210650019012,0.013219210650019013,0.042674700707418856,0.6,0.003,10.31104606706619,8.974021602942212,2.4433633432011073
expanded_liquid_40,50.0,2024-10-30,0.0287793456561664,0.0257793456561664,-0.023722652839043956,0.6,0.003,10.607791225906944,9.205366007770364,2.3854002828507017
expanded_liquid_40,50.0,2024-11-29,0.10095066947298637,0.09795066947298636,0.045393836286787614,0.6,0.003,11.678654851791922,10.107037770975342,2.4936827527688834
expanded_liquid_40,50.0,2024-12-31,-0.03963644104051019,-0.04263644104051019,0.042565675457829855,0.6,0.003,11.215754537326402,9.676109650958942,2.5998280435180314
expanded_liquid_40,50.0,2025-01-22,-0.1038654042174495,-0.1058654042174495,-0.04371585080172158,0.4,0.002,10.050825658703303,8.65174439150781,2.4861743486574657
expanded_liquid_40,50.0,2025-02-27,-0.11302507248761703,-0.11502507248761704,-0.10259739860238593,0.4,0.002,8.914830360067961,7.6565768657302895,2.2310993280132285
expanded_liquid_40,50.0,2025-03-31,-0.031178413965338936,-0.03617841396533893,-0.024023195369225148,1.0,0.005,8.63688008867099,7.379574058324462,2.17750119296822
expanded_liquid_40,50.0,2025-04-30,0.18656618069107286,0.18256618069107286,0.06613282057292169,0.8,0.004,10.24822981990111,8.726834709279679,2.3215054886601103
expanded_liquid_40,50.0,2025-05-29,0.11161127520447559,0.10861127520447558,0.07616146599759932,0.6,0.003,11.392047818688807,9.674667355553224,2.4983147499979377
expanded_liquid_40,50.0,2025-06-30,0.14379525255961126,0.14179525255961126,0.07347478614597458,0.4,0.002,13.030170211948334,11.04648925666412,2.68187789197937
expanded_liquid_40,50.0,2025-07-31,0.4133382654578407,0.4103382654578407,0.018428729279114542,0.6,0.003,18.416038165975483,15.579286497642347,2.7313014936103004
expanded_liquid_40,50.0,2025-08-29,-0.030846021157004678,-0.032846021157004676,0.10095236060088353,0.4,0.002,17.8479766630796,15.06756892372975,3.007032826902979
expanded_liquid_40,50.0,2025-09-30,0.1719082798370647,0.1689082798370647,0.12024222408599239,0.6,0.003,20.916191629801688,17.612606071963356,3.368605141909382
expanded_liquid_40,50.0,2025-10-31,-0.02139475527032959,-0.02539475527032959,-0.03706568181729919,0.8,0.004,20.468694828694762,17.165338251093125,3.243745495551251
expanded_liquid_40,50.0,2025-11-28,0.251062128367034,0.249062128367034,0.05212513715941269,0.4,0.002,25.60760891728217,21.44057393005044,3.412826174417087
expanded_liquid_40,50.0,2025-12-31,0.35435722049225904,0.35335722049225904,0.12232768577744602,0.2,0.001,34.681850036663064,29.016755539731854,3.8303093022942236
expanded_liquid_40,50.0,2026-01-30,0.1073850608480403,0.10338506084804029,0.11776863955176986,0.8,0.004,38.40616261317273,32.01665457681974,4.281399617887903
expanded_liquid_40,50.0,2026-02-26,0.06898049511701365,0.06698049511701365,-0.10844119391607743,0.4,0.002,41.055438725773925,34.16114595236553,3.8171195316923012
expanded_liquid_40,50.0,2026-03-31,0.4226787854438136,0.4206787854438136,0.25086388263533954,0.4,0.002,58.40870170224696,48.53201534097551,4.774696957895821
expanded_liquid_40,100.0,2020-06-30,0.15824522398435587,0.14824522398435586,0.16300494354759665,1.0,0.01,1.158245223984356,1.148245223984356,1.1630049435475966
expanded_liquid_40,100.0,2020-07-31,-0.011248387528418146,-0.017248387528418146,-0.019267830571703004,0.6,0.006,1.1452168328520405,1.1284398453834183,1.1405963613412686
expanded_liquid_40,100.0,2020-08-31,-0.014800182540534257,-0.024800182540534257,0.011787753560791092,1.0,0.01,1.1282674146773377,1.1004543312318973,1.1540414301610946
expanded_liquid_40,100.0,2020-09-30,0.026976128398213128,0.022976128398213128,0.0,0.4,0.004,1.1587037013231936,1.125738511242651,1.1540414301610946
expanded_liquid_40,100.0,2020-10-30,0.11179713380304883,0.10779713380304883,0.09999992152190984,0.4,0.004,1.2882434540581105,1.24708989616632,1.2694454826102366
expanded_liquid_40,100.0,2020-11-30,0.14692047672666317,0.13892047672666316,0.07899367300080029,0.8,0.008,1.4775127964683312,1.42033621906275,1.3697236439558926
expanded_liquid_40,100.0,2020-12-31,-0.009392710324158782,-0.013392710324158782,0.07152509178092115,0.4,0.004,1.4636349467708665,1.4013140675179316,1.4676932533043356
